timestamp,VibVelocity_mm_s
2025-01-02 05:46:03,13.401788129653138
2025-01-02 05:46:04,13.401788129653138
2025-01-02 05:46:05,13.005235712005517
2025-01-02 05:46:06,13.005235712005517
2025-01-02 05:46:07,13.005235712005517
2025-01-02 05:46:08,13.005235712005517
2025-01-02 05:46:09,13.005235712005517
2025-01-02 05:46:10,14.73436637413438
2025-01-02 05:46:11,14.73436637413438
2025-01-02 05:46:12,14.73436637413438
2025-01-02 05:46:13,14.73436637413438
2025-01-02 05:46:14,14.73436637413438
2025-01-02 05:46:15,12.672129555730331
2025-01-02 05:46:16,12.672129555730331
2025-01-02 05:46:17,12.672129555730331
2025-01-02 05:46:18,12.672129555730331
2025-01-02 05:46:19,12.672129555730331
2025-01-02 05:46:20,11.967345562705725
2025-01-02 05:46:21,11.967345562705725
2025-01-02 05:46:22,11.967345562705725
2025-01-02 05:46:23,11.967345562705725
2025-01-02 05:46:24,11.967345562705725
2025-01-02 05:46:25,13.419959712136825
2025-01-02 05:46:26,13.419959712136825
2025-01-02 05:46:27,13.419959712136825
2025-01-02 05:46:28,13.419959712136825
2025-01-02 05:46:29,13.419959712136825
2025-01-02 05:46:30,12.362259879582142
2025-01-02 05:46:31,12.362259879582142
2025-01-02 05:46:32,12.362259879582142
2025-01-02 05:46:33,12.362259879582142
2025-01-02 05:46:34,12.362259879582142
2025-01-02 05:46:35,13.346861880979072
2025-01-02 05:46:36,13.346861880979072
2025-01-02 05:46:37,13.346861880979072
2025-01-02 05:46:38,13.346861880979072
2025-01-02 05:46:39,13.346861880979072
2025-01-02 05:46:40,12.660479708589989
2025-01-02 05:46:41,12.660479708589989
2025-01-02 05:46:42,12.660479708589989
2025-01-02 05:46:43,12.660479708589989
2025-01-02 05:46:44,12.660479708589989
2025-01-02 05:46:45,13.418867595135799
2025-01-02 05:46:46,13.418867595135799
2025-01-02 05:46:47,13.418867595135799
2025-01-02 05:46:48,13.418867595135799
2025-01-02 05:46:49,13.418867595135799
2025-01-02 05:46:50,12.68337236461378
2025-01-02 05:46:51,12.68337236461378
2025-01-02 05:46:52,12.68337236461378
2025-01-02 05:46:53,12.68337236461378
2025-01-02 05:46:54,12.68337236461378
2025-01-02 05:46:55,12.324956023801132
2025-01-02 05:46:56,12.324956023801132
2025-01-02 05:46:57,12.324956023801132
2025-01-02 05:46:58,12.324956023801132
2025-01-02 05:46:59,12.324956023801132
2025-01-02 05:47:00,13.329614916338025
2025-01-02 05:47:01,13.329614916338025
2025-01-02 05:47:02,13.329614916338025
2025-01-02 05:47:03,13.329614916338025
2025-01-02 05:47:04,13.329614916338025
2025-01-02 05:47:05,12.501732223194669
2025-01-02 05:47:06,12.501732223194669
2025-01-02 05:47:07,12.501732223194669
2025-01-02 05:47:08,12.501732223194669
2025-01-02 05:47:09,12.501732223194669
2025-01-02 05:47:10,13.931206785867905
2025-01-02 05:47:11,13.931206785867905
2025-01-02 05:47:12,13.931206785867905
2025-01-02 05:47:13,13.931206785867905
2025-01-02 05:47:14,13.931206785867905
2025-01-02 05:47:15,13.602130749207268
2025-01-02 05:47:16,13.602130749207268
2025-01-02 05:47:17,13.602130749207268
2025-01-02 05:47:18,13.602130749207268
2025-01-02 05:47:19,13.602130749207268
2025-01-02 05:47:20,13.577428571779535
2025-01-02 05:47:21,13.577428571779535
2025-01-02 05:47:22,13.577428571779535
2025-01-02 05:47:23,13.577428571779535
2025-01-02 05:47:24,13.577428571779535
2025-01-02 05:47:25,13.023648476234941
2025-01-02 05:47:26,13.023648476234941
2025-01-02 05:47:27,13.023648476234941
2025-01-02 05:47:28,13.023648476234941
2025-01-02 05:47:29,13.023648476234941
2025-01-02 05:47:30,
2025-01-02 05:47:31,12.881616063574265
2025-01-02 05:47:32,12.881616063574265
2025-01-02 05:47:33,12.881616063574265
2025-01-02 05:47:34,12.881616063574265
2025-01-02 05:47:35,13.039121068381528
2025-01-02 05:47:36,13.039121068381528
2025-01-02 05:47:37,13.039121068381528
2025-01-02 05:47:38,13.039121068381528
2025-01-02 05:47:39,13.039121068381528
2025-01-02 05:47:40,13.643951951737314
2025-01-02 05:47:41,13.643951951737314
2025-01-02 05:47:42,13.643951951737314
2025-01-02 05:47:43,13.643951951737314
2025-01-02 05:47:44,13.643951951737314
2025-01-02 05:47:45,13.007026716402857
2025-01-02 05:47:46,13.007026716402857
2025-01-02 05:47:47,13.007026716402857
2025-01-02 05:47:48,13.007026716402857
2025-01-02 05:47:49,13.007026716402857
2025-01-02 05:47:50,12.530667426888012
2025-01-02 05:47:51,12.530667426888012
2025-01-02 05:47:52,12.530667426888012
2025-01-02 05:47:53,12.530667426888012
2025-01-02 05:47:54,12.530667426888012
2025-01-02 05:47:55,12.5927167408449
2025-01-02 05:47:56,12.5927167408449
2025-01-02 05:47:57,12.5927167408449
2025-01-02 05:47:58,12.5927167408449
2025-01-02 05:47:59,12.5927167408449
2025-01-02 05:48:00,12.411556695913315
2025-01-02 05:48:01,12.411556695913315
2025-01-02 05:48:02,12.411556695913315
2025-01-02 05:48:03,12.411556695913315
2025-01-02 05:48:04,12.411556695913315
2025-01-02 05:48:05,11.991652422162357
2025-01-02 05:48:06,11.991652422162357
2025-01-02 05:48:07,11.991652422162357
2025-01-02 05:48:08,11.991652422162357
2025-01-02 05:48:09,11.991652422162357
2025-01-02 05:48:10,14.147976514474168
2025-01-02 05:48:11,14.147976514474168
2025-01-02 05:48:12,14.147976514474168
2025-01-02 05:48:13,14.147976514474168
2025-01-02 05:48:14,14.147976514474168
2025-01-02 05:48:15,
2025-01-02 05:48:16,12.944531969721485
2025-01-02 05:48:17,12.944531969721485
2025-01-02 05:48:18,12.944531969721485
2025-01-02 05:48:19,12.944531969721485
2025-01-02 05:48:20,13.955048472755575
2025-01-02 05:48:21,13.955048472755575
2025-01-02 05:48:22,13.955048472755575
2025-01-02 05:48:23,13.955048472755575
2025-01-02 05:48:24,13.955048472755575
2025-01-02 05:48:25,12.580399517514355
2025-01-02 05:48:26,12.580399517514355
2025-01-02 05:48:27,12.580399517514355
2025-01-02 05:48:28,12.580399517514355
2025-01-02 05:48:29,12.580399517514355
2025-01-02 05:48:30,13.34996204438594
2025-01-02 05:48:31,13.34996204438594
2025-01-02 05:48:32,13.34996204438594
2025-01-02 05:48:33,13.34996204438594
2025-01-02 05:48:34,13.34996204438594
2025-01-02 05:48:35,12.702339465739795
2025-01-02 05:48:36,12.702339465739795
2025-01-02 05:48:37,12.702339465739795
2025-01-02 05:48:38,12.702339465739795
2025-01-02 05:48:39,12.702339465739795
2025-01-02 05:48:40,13.164083900570374
2025-01-02 05:48:41,13.164083900570374
2025-01-02 05:48:42,13.164083900570374
2025-01-02 05:48:43,13.164083900570374
2025-01-02 05:48:44,13.164083900570374
2025-01-02 05:48:45,12.717099851086402
2025-01-02 05:48:46,12.717099851086402
2025-01-02 05:48:47,12.717099851086402
2025-01-02 05:48:48,12.717099851086402
2025-01-02 05:48:49,12.717099851086402
2025-01-02 05:48:50,14.14556996647083
2025-01-02 05:48:51,14.14556996647083
2025-01-02 05:48:52,14.14556996647083
2025-01-02 05:48:53,14.14556996647083
2025-01-02 05:48:54,14.14556996647083
2025-01-02 05:48:55,13.363041002767101
2025-01-02 05:48:56,13.363041002767101
2025-01-02 05:48:57,13.363041002767101
2025-01-02 05:48:58,13.363041002767101
2025-01-02 05:48:59,13.363041002767101
2025-01-02 05:49:00,13.864658031828586
2025-01-02 05:49:01,13.864658031828586
2025-01-02 05:49:02,13.864658031828586
2025-01-02 05:49:03,13.864658031828586
2025-01-02 05:49:04,13.864658031828586
2025-01-02 05:49:05,11.711254625318055
2025-01-02 05:49:06,11.711254625318055
2025-01-02 05:49:07,11.711254625318055
2025-01-02 05:49:08,11.711254625318055
2025-01-02 05:49:09,11.711254625318055
2025-01-02 05:49:10,13.241350736080234
2025-01-02 05:49:11,13.241350736080234
2025-01-02 05:49:12,13.241350736080234
2025-01-02 05:49:13,13.241350736080234
2025-01-02 05:49:14,13.241350736080234
2025-01-02 05:49:15,11.972027724901562
2025-01-02 05:49:16,11.972027724901562
2025-01-02 05:49:17,11.972027724901562
2025-01-02 05:49:18,11.972027724901562
2025-01-02 05:49:19,11.972027724901562
2025-01-02 05:49:20,13.495586483634124
2025-01-02 05:49:21,13.495586483634124
2025-01-02 05:49:22,13.495586483634124
2025-01-02 05:49:23,13.495586483634124
2025-01-02 05:49:24,13.495586483634124
2025-01-02 05:49:25,13.061408179668431
2025-01-02 05:49:26,13.061408179668431
2025-01-02 05:49:27,13.061408179668431
2025-01-02 05:49:28,13.061408179668431
2025-01-02 05:49:29,13.061408179668431
2025-01-02 05:49:30,14.762727346516483
2025-01-02 05:49:31,14.762727346516483
2025-01-02 05:49:32,14.762727346516483
2025-01-02 05:49:33,14.762727346516483
2025-01-02 05:49:34,14.762727346516483
2025-01-02 05:49:35,13.960631397188521
2025-01-02 05:49:36,
2025-01-02 05:49:37,13.960631397188521
2025-01-02 05:49:38,13.960631397188521
2025-01-02 05:49:39,13.960631397188521
2025-01-02 05:49:40,13.134046386387418
2025-01-02 05:49:41,13.134046386387418
2025-01-02 05:49:42,13.134046386387418
2025-01-02 05:49:43,13.134046386387418
2025-01-02 05:49:44,13.134046386387418
2025-01-02 05:49:45,13.141882576529271
2025-01-02 05:49:46,13.141882576529271
2025-01-02 05:49:47,13.141882576529271
2025-01-02 05:49:48,13.141882576529271
2025-01-02 05:49:49,
2025-01-02 05:49:50,11.950860860768241
2025-01-02 05:49:51,11.950860860768241
2025-01-02 05:49:52,11.950860860768241
2025-01-02 05:49:53,11.950860860768241
2025-01-02 05:49:54,11.950860860768241
2025-01-02 05:49:55,13.63913140698693
2025-01-02 05:49:56,13.63913140698693
2025-01-02 05:49:57,13.63913140698693
2025-01-02 05:49:58,
2025-01-02 05:49:59,13.63913140698693
2025-01-02 05:50:00,12.150087774706765
2025-01-02 05:50:01,12.150087774706765
2025-01-02 05:50:02,12.150087774706765
2025-01-02 05:50:03,12.150087774706765
2025-01-02 05:50:04,12.150087774706765
2025-01-02 05:50:05,12.936535334109825
2025-01-02 05:50:06,12.936535334109825
2025-01-02 05:50:07,12.936535334109825
2025-01-02 05:50:08,12.936535334109825
2025-01-02 05:50:09,12.936535334109825
2025-01-02 05:50:10,13.740660043412777
2025-01-02 05:50:11,13.740660043412777
2025-01-02 05:50:12,13.740660043412777
2025-01-02 05:50:13,13.740660043412777
2025-01-02 05:50:14,13.740660043412777
2025-01-02 05:50:15,14.028348892456549
2025-01-02 05:50:16,14.028348892456549
2025-01-02 05:50:17,14.028348892456549
2025-01-02 05:50:18,14.028348892456549
2025-01-02 05:50:19,14.028348892456549
2025-01-02 05:50:20,13.293037854615637
2025-01-02 05:50:21,13.293037854615637
2025-01-02 05:50:22,13.293037854615637
2025-01-02 05:50:23,13.293037854615637
2025-01-02 05:50:24,13.293037854615637
2025-01-02 05:50:25,12.677001387624992
2025-01-02 05:50:26,12.677001387624992
2025-01-02 05:50:27,12.677001387624992
2025-01-02 05:50:28,12.677001387624992
2025-01-02 05:50:29,12.677001387624992
2025-01-02 05:50:30,13.124001564925473
2025-01-02 05:50:31,13.124001564925473
2025-01-02 05:50:32,13.124001564925473
2025-01-02 05:50:33,13.124001564925473
2025-01-02 05:50:34,13.124001564925473
2025-01-02 05:50:35,12.72469957325649
2025-01-02 05:50:36,12.72469957325649
2025-01-02 05:50:37,12.72469957325649
2025-01-02 05:50:38,12.72469957325649
2025-01-02 05:50:39,12.72469957325649
2025-01-02 05:50:40,13.560869222093714
2025-01-02 05:50:41,13.560869222093714
2025-01-02 05:50:42,13.560869222093714
2025-01-02 05:50:43,13.560869222093714
2025-01-02 05:50:44,13.560869222093714
2025-01-02 05:50:45,
2025-01-02 05:50:46,14.26163295244383
2025-01-02 05:50:47,14.26163295244383
2025-01-02 05:50:48,14.26163295244383
2025-01-02 05:50:49,14.26163295244383
2025-01-02 05:50:50,14.021926404300043
2025-01-02 05:50:51,14.021926404300043
2025-01-02 05:50:52,14.021926404300043
2025-01-02 05:50:53,14.021926404300043
2025-01-02 05:50:54,14.021926404300043
2025-01-02 05:50:55,13.08009983582761
2025-01-02 05:50:56,13.08009983582761
2025-01-02 05:50:57,13.08009983582761
2025-01-02 05:50:58,13.08009983582761
2025-01-02 05:50:59,13.08009983582761
2025-01-02 05:51:00,13.112755082805153
2025-01-02 05:51:01,13.112755082805153
2025-01-02 05:51:02,13.112755082805153
2025-01-02 05:51:03,13.112755082805153
2025-01-02 05:51:04,13.112755082805153
2025-01-02 05:51:05,12.530200215317977
2025-01-02 05:51:06,12.530200215317977
2025-01-02 05:51:07,12.530200215317977
2025-01-02 05:51:08,12.530200215317977
2025-01-02 05:51:09,12.530200215317977
2025-01-02 05:51:10,14.173722343960103
2025-01-02 05:51:11,14.173722343960103
2025-01-02 05:51:12,14.173722343960103
2025-01-02 05:51:13,14.173722343960103
2025-01-02 05:51:14,14.173722343960103
2025-01-02 05:51:15,12.28406013796145
2025-01-02 05:51:16,12.28406013796145
2025-01-02 05:51:17,12.28406013796145
2025-01-02 05:51:18,12.28406013796145
2025-01-02 05:51:19,12.28406013796145
2025-01-02 05:51:20,12.131697780391232
2025-01-02 05:51:21,12.131697780391232
2025-01-02 05:51:22,12.131697780391232
2025-01-02 05:51:23,12.131697780391232
2025-01-02 05:51:24,12.131697780391232
2025-01-02 05:51:25,13.659102974296472
2025-01-02 05:51:26,13.659102974296472
2025-01-02 05:51:27,13.659102974296472
2025-01-02 05:51:28,13.659102974296472
2025-01-02 05:51:29,13.659102974296472
2025-01-02 05:51:30,13.814669995350542
2025-01-02 05:51:31,13.814669995350542
2025-01-02 05:51:32,13.814669995350542
2025-01-02 05:51:33,13.814669995350542
2025-01-02 05:51:34,13.814669995350542
2025-01-02 05:51:35,14.07553405186644
2025-01-02 05:51:36,14.07553405186644
2025-01-02 05:51:37,14.07553405186644
2025-01-02 05:51:38,14.07553405186644
2025-01-02 05:51:39,14.07553405186644
2025-01-02 05:51:40,13.434429490241577
2025-01-02 05:51:41,13.434429490241577
2025-01-02 05:51:42,13.434429490241577
2025-01-02 05:51:43,13.434429490241577
2025-01-02 05:51:44,13.434429490241577
2025-01-02 05:51:45,14.643850788259638
2025-01-02 05:51:46,14.643850788259638
2025-01-02 05:51:47,14.643850788259638
2025-01-02 05:51:48,14.643850788259638
2025-01-02 05:51:49,
2025-01-02 05:51:50,13.595491645748606
2025-01-02 05:51:51,13.595491645748606
2025-01-02 05:51:52,13.595491645748606
2025-01-02 05:51:53,13.595491645748606
2025-01-02 05:51:54,13.595491645748606
2025-01-02 05:51:55,12.670891173315686
2025-01-02 05:51:56,12.670891173315686
2025-01-02 05:51:57,12.670891173315686
2025-01-02 05:51:58,12.670891173315686
2025-01-02 05:51:59,12.670891173315686
2025-01-02 05:52:00,12.973536291163263
2025-01-02 05:52:01,12.973536291163263
2025-01-02 05:52:02,12.973536291163263
2025-01-02 05:52:03,12.973536291163263
2025-01-02 05:52:04,12.973536291163263
2025-01-02 05:52:05,13.042629584986969
2025-01-02 05:52:06,13.042629584986969
2025-01-02 05:52:07,13.042629584986969
2025-01-02 05:52:08,13.042629584986969
2025-01-02 05:52:09,13.042629584986969
2025-01-02 05:52:10,12.375447233166854
2025-01-02 05:52:11,12.375447233166854
2025-01-02 05:52:12,12.375447233166854
2025-01-02 05:52:13,12.375447233166854
2025-01-02 05:52:14,12.375447233166854
2025-01-02 05:52:15,13.91161942319613
2025-01-02 05:52:16,13.91161942319613
2025-01-02 05:52:17,13.91161942319613
2025-01-02 05:52:18,13.91161942319613
2025-01-02 05:52:19,13.91161942319613
2025-01-02 05:52:20,12.30908706627688
2025-01-02 05:52:21,12.30908706627688
2025-01-02 05:52:22,12.30908706627688
2025-01-02 05:52:23,12.30908706627688
2025-01-02 05:52:24,12.30908706627688
2025-01-02 05:52:25,12.799838679414032
2025-01-02 05:52:26,12.799838679414032
2025-01-02 05:52:27,12.799838679414032
2025-01-02 05:52:28,12.799838679414032
2025-01-02 05:52:29,12.799838679414032
2025-01-02 05:52:30,13.36794173348643
2025-01-02 05:52:31,13.36794173348643
2025-01-02 05:52:32,13.36794173348643
2025-01-02 05:52:33,13.36794173348643
2025-01-02 05:52:34,13.36794173348643
2025-01-02 05:52:35,13.16049705441961
2025-01-02 05:52:36,13.16049705441961
2025-01-02 05:52:37,13.16049705441961
2025-01-02 05:52:38,13.16049705441961
2025-01-02 05:52:39,13.16049705441961
2025-01-02 05:52:40,12.240687437432975
2025-01-02 05:52:41,12.240687437432975
2025-01-02 05:52:42,12.240687437432975
2025-01-02 05:52:43,12.240687437432975
2025-01-02 05:52:44,12.240687437432975
2025-01-02 05:52:45,13.679294867616033
2025-01-02 05:52:46,13.679294867616033
2025-01-02 05:52:47,13.679294867616033
2025-01-02 05:52:48,13.679294867616033
2025-01-02 05:52:49,13.679294867616033
2025-01-02 05:52:50,13.04691986584118
2025-01-02 05:52:51,13.04691986584118
2025-01-02 05:52:52,13.04691986584118
2025-01-02 05:52:53,13.04691986584118
2025-01-02 05:52:54,13.04691986584118
2025-01-02 05:52:55,12.745594685294838
2025-01-02 05:52:56,12.745594685294838
2025-01-02 05:52:57,12.745594685294838
2025-01-02 05:52:58,12.745594685294838
2025-01-02 05:52:59,12.745594685294838
2025-01-02 05:53:00,12.867462253231663
2025-01-02 05:53:01,12.867462253231663
2025-01-02 05:53:02,12.867462253231663
2025-01-02 05:53:03,12.867462253231663
2025-01-02 05:53:04,12.867462253231663
2025-01-02 05:53:05,12.552557772312852
2025-01-02 05:53:06,12.552557772312852
2025-01-02 05:53:07,12.552557772312852
2025-01-02 05:53:08,12.552557772312852
2025-01-02 05:53:09,12.552557772312852
2025-01-02 05:53:10,12.721915985936096
2025-01-02 05:53:11,12.721915985936096
2025-01-02 05:53:12,12.721915985936096
2025-01-02 05:53:13,12.721915985936096
2025-01-02 05:53:14,12.721915985936096
2025-01-02 05:53:15,13.092231373511758
2025-01-02 05:53:16,13.092231373511758
2025-01-02 05:53:17,13.092231373511758
2025-01-02 05:53:18,13.092231373511758
2025-01-02 05:53:19,13.092231373511758
2025-01-02 05:53:20,12.730315410516589
2025-01-02 05:53:21,12.730315410516589
2025-01-02 05:53:22,12.730315410516589
2025-01-02 05:53:23,12.730315410516589
2025-01-02 05:53:24,12.730315410516589
2025-01-02 05:53:25,13.06054573663047
2025-01-02 05:53:26,13.06054573663047
2025-01-02 05:53:27,13.06054573663047
2025-01-02 05:53:28,13.06054573663047
2025-01-02 05:53:29,13.06054573663047
2025-01-02 05:53:30,13.304725526173362
2025-01-02 05:53:31,13.304725526173362
2025-01-02 05:53:32,13.304725526173362
2025-01-02 05:53:33,13.304725526173362
2025-01-02 05:53:34,13.304725526173362
2025-01-02 05:53:35,12.119249003052419
2025-01-02 05:53:36,12.119249003052419
2025-01-02 05:53:37,12.119249003052419
2025-01-02 05:53:38,12.119249003052419
2025-01-02 05:53:39,12.119249003052419
2025-01-02 05:53:40,13.530728808344612
2025-01-02 05:53:41,13.530728808344612
2025-01-02 05:53:42,13.530728808344612
2025-01-02 05:53:43,13.530728808344612
2025-01-02 05:53:44,13.530728808344612
2025-01-02 05:53:45,13.086135118284757
2025-01-02 05:53:46,13.086135118284757
2025-01-02 05:53:47,13.086135118284757
2025-01-02 05:53:48,13.086135118284757
2025-01-02 05:53:49,13.086135118284757
2025-01-02 05:53:50,13.490965134524904
2025-01-02 05:53:51,13.490965134524904
2025-01-02 05:53:52,13.490965134524904
2025-01-02 05:53:53,13.490965134524904
2025-01-02 05:53:54,13.490965134524904
2025-01-02 05:53:55,12.590713020168117
2025-01-02 05:53:56,12.590713020168117
2025-01-02 05:53:57,12.590713020168117
2025-01-02 05:53:58,12.590713020168117
2025-01-02 05:53:59,12.590713020168117
2025-01-02 05:54:00,12.254388506851383
2025-01-02 05:54:01,12.254388506851383
2025-01-02 05:54:02,12.254388506851383
2025-01-02 05:54:03,12.254388506851383
2025-01-02 05:54:04,12.254388506851383
2025-01-02 05:54:05,14.094414211302245
2025-01-02 05:54:06,14.094414211302245
2025-01-02 05:54:07,14.094414211302245
2025-01-02 05:54:08,14.094414211302245
2025-01-02 05:54:09,14.094414211302245
2025-01-02 05:54:10,12.968572683115982
2025-01-02 05:54:11,12.968572683115982
2025-01-02 05:54:12,12.968572683115982
2025-01-02 05:54:13,12.968572683115982
2025-01-02 05:54:14,12.968572683115982
2025-01-02 05:54:15,13.668515712458943
2025-01-02 05:54:16,13.668515712458943
2025-01-02 05:54:17,13.668515712458943
2025-01-02 05:54:18,13.668515712458943
2025-01-02 05:54:19,13.668515712458943
2025-01-02 05:54:20,14.601536238475177
2025-01-02 05:54:21,14.601536238475177
2025-01-02 05:54:22,14.601536238475177
2025-01-02 05:54:23,14.601536238475177
2025-01-02 05:54:24,14.601536238475177
2025-01-02 05:54:25,13.746337522636955
2025-01-02 05:54:26,13.746337522636955
2025-01-02 05:54:27,13.746337522636955
2025-01-02 05:54:28,13.746337522636955
2025-01-02 05:54:29,13.746337522636955
2025-01-02 05:54:30,14.206656942189232
2025-01-02 05:54:31,14.206656942189232
2025-01-02 05:54:32,14.206656942189232
2025-01-02 05:54:33,14.206656942189232
2025-01-02 05:54:34,14.206656942189232
2025-01-02 05:54:35,13.088344236672484
2025-01-02 05:54:36,13.088344236672484
2025-01-02 05:54:37,13.088344236672484
2025-01-02 05:54:38,13.088344236672484
2025-01-02 05:54:39,13.088344236672484
2025-01-02 05:54:40,13.003432671709387
2025-01-02 05:54:41,13.003432671709387
2025-01-02 05:54:42,13.003432671709387
2025-01-02 05:54:43,13.003432671709387
2025-01-02 05:54:44,13.003432671709387
2025-01-02 05:54:45,13.061213004631197
2025-01-02 05:54:46,13.061213004631197
2025-01-02 05:54:47,13.061213004631197
2025-01-02 05:54:48,13.061213004631197
2025-01-02 05:54:49,13.061213004631197
2025-01-02 05:54:50,13.416603128073568
2025-01-02 05:54:51,13.416603128073568
2025-01-02 05:54:52,13.416603128073568
2025-01-02 05:54:53,13.416603128073568
2025-01-02 05:54:54,13.416603128073568
2025-01-02 05:54:55,12.879842703277594
2025-01-02 05:54:56,12.879842703277594
2025-01-02 05:54:57,12.879842703277594
2025-01-02 05:54:58,12.879842703277594
2025-01-02 05:54:59,12.879842703277594
2025-01-02 05:55:00,12.94714950130027
2025-01-02 05:55:01,12.94714950130027
2025-01-02 05:55:02,12.94714950130027
2025-01-02 05:55:03,12.94714950130027
2025-01-02 05:55:04,12.94714950130027
2025-01-02 05:55:05,13.465783679025767
2025-01-02 05:55:06,13.465783679025767
2025-01-02 05:55:07,13.465783679025767
2025-01-02 05:55:08,13.465783679025767
2025-01-02 05:55:09,13.465783679025767
2025-01-02 05:55:10,13.503222073483155
2025-01-02 05:55:11,13.503222073483155
2025-01-02 05:55:12,13.503222073483155
2025-01-02 05:55:13,13.503222073483155
2025-01-02 05:55:14,13.503222073483155
2025-01-02 05:55:15,12.695470959158222
2025-01-02 05:55:16,12.695470959158222
2025-01-02 05:55:17,12.695470959158222
2025-01-02 05:55:18,12.695470959158222
2025-01-02 05:55:19,12.695470959158222
2025-01-02 05:55:20,13.349596532775205
2025-01-02 05:55:21,13.349596532775205
2025-01-02 05:55:22,13.349596532775205
2025-01-02 05:55:23,13.349596532775205
2025-01-02 05:55:24,13.349596532775205
2025-01-02 05:55:25,13.102235534290275
2025-01-02 05:55:26,13.102235534290275
2025-01-02 05:55:27,13.102235534290275
2025-01-02 05:55:28,13.102235534290275
2025-01-02 05:55:29,13.102235534290275
2025-01-02 05:55:30,13.239947516282532
2025-01-02 05:55:31,13.239947516282532
2025-01-02 05:55:32,13.239947516282532
2025-01-02 05:55:33,13.239947516282532
2025-01-02 05:55:34,13.239947516282532
2025-01-02 05:55:35,14.414133966236571
2025-01-02 05:55:36,14.414133966236571
2025-01-02 05:55:37,14.414133966236571
2025-01-02 05:55:38,14.414133966236571
2025-01-02 05:55:39,14.414133966236571
2025-01-02 05:55:40,14.016702900050246
2025-01-02 05:55:41,14.016702900050246
2025-01-02 05:55:42,14.016702900050246
2025-01-02 05:55:43,14.016702900050246
2025-01-02 05:55:44,14.016702900050246
2025-01-02 05:55:45,13.037340064512856
2025-01-02 05:55:46,13.037340064512856
2025-01-02 05:55:47,13.037340064512856
2025-01-02 05:55:48,13.037340064512856
2025-01-02 05:55:49,13.037340064512856
2025-01-02 05:55:50,
2025-01-02 05:55:51,12.79061168375319
2025-01-02 05:55:52,12.79061168375319
2025-01-02 05:55:53,12.79061168375319
2025-01-02 05:55:54,12.79061168375319
2025-01-02 05:55:55,12.900414129190153
2025-01-02 05:55:56,12.900414129190153
2025-01-02 05:55:57,12.900414129190153
2025-01-02 05:55:58,12.900414129190153
2025-01-02 05:55:59,12.900414129190153
2025-01-02 05:56:00,12.581087346808859
2025-01-02 05:56:01,12.581087346808859
2025-01-02 05:56:02,12.581087346808859
2025-01-02 05:56:03,12.581087346808859
2025-01-02 05:56:04,12.581087346808859
2025-01-02 05:56:05,13.308510103688551
2025-01-02 05:56:06,13.308510103688551
2025-01-02 05:56:07,13.308510103688551
