timestamp,pH_units
2025-01-02 05:50:48,7.940942312847762
2025-01-02 05:50:49,7.940942312847762
2025-01-02 05:50:50,8.124804721143061
2025-01-02 05:50:51,8.124804721143061
2025-01-02 05:50:52,8.124804721143061
2025-01-02 05:50:53,8.124804721143061
2025-01-02 05:50:54,8.124804721143061
2025-01-02 05:50:55,8.124804721143061
2025-01-02 05:50:56,8.124804721143061
2025-01-02 05:50:57,8.124804721143061
2025-01-02 05:50:58,8.124804721143061
2025-01-02 05:50:59,8.124804721143061
2025-01-02 05:51:00,7.9664465188743145
2025-01-02 05:51:01,7.9664465188743145
2025-01-02 05:51:02,7.9664465188743145
2025-01-02 05:51:03,7.9664465188743145
2025-01-02 05:51:04,7.9664465188743145
2025-01-02 05:51:05,7.9664465188743145
2025-01-02 05:51:06,7.9664465188743145
2025-01-02 05:51:07,7.9664465188743145
2025-01-02 05:51:08,
2025-01-02 05:51:09,
2025-01-02 05:51:10,8.015135255348877
2025-01-02 05:51:11,8.015135255348877
2025-01-02 05:51:12,8.015135255348877
2025-01-02 05:51:13,8.015135255348877
2025-01-02 05:51:14,8.015135255348877
2025-01-02 05:51:15,8.015135255348877
2025-01-02 05:51:16,8.015135255348877
2025-01-02 05:51:17,8.015135255348877
2025-01-02 05:51:18,8.015135255348877
2025-01-02 05:51:19,8.015135255348877
2025-01-02 05:51:20,8.097960101753484
2025-01-02 05:51:21,8.097960101753484
2025-01-02 05:51:22,8.097960101753484
2025-01-02 05:51:23,8.097960101753484
2025-01-02 05:51:24,8.097960101753484
2025-01-02 05:51:25,8.097960101753484
2025-01-02 05:51:26,8.097960101753484
2025-01-02 05:51:27,8.097960101753484
2025-01-02 05:51:28,8.097960101753484
2025-01-02 05:51:29,8.097960101753484
2025-01-02 05:51:30,7.8966891118495255
2025-01-02 05:51:31,7.8966891118495255
2025-01-02 05:51:32,7.8966891118495255
2025-01-02 05:51:33,7.8966891118495255
2025-01-02 05:51:34,7.8966891118495255
2025-01-02 05:51:35,7.8966891118495255
2025-01-02 05:51:36,7.8966891118495255
2025-01-02 05:51:37,7.8966891118495255
2025-01-02 05:51:38,7.8966891118495255
2025-01-02 05:51:39,7.8966891118495255
2025-01-02 05:51:40,8.02206069428143
2025-01-02 05:51:41,8.02206069428143
2025-01-02 05:51:42,8.02206069428143
2025-01-02 05:51:43,
2025-01-02 05:51:44,8.02206069428143
2025-01-02 05:51:45,8.02206069428143
2025-01-02 05:51:46,8.02206069428143
2025-01-02 05:51:47,8.02206069428143
2025-01-02 05:51:48,8.02206069428143
2025-01-02 05:51:49,8.02206069428143
2025-01-02 05:51:50,7.8789528592781295
2025-01-02 05:51:51,7.8789528592781295
2025-01-02 05:51:52,7.8789528592781295
2025-01-02 05:51:53,7.8789528592781295
2025-01-02 05:51:54,7.8789528592781295
2025-01-02 05:51:55,7.8789528592781295
2025-01-02 05:51:56,7.8789528592781295
2025-01-02 05:51:57,7.8789528592781295
2025-01-02 05:51:58,7.8789528592781295
2025-01-02 05:51:59,7.8789528592781295
2025-01-02 05:52:00,8.050127476021476
2025-01-02 05:52:01,8.050127476021476
2025-01-02 05:52:02,8.050127476021476
2025-01-02 05:52:03,8.050127476021476
2025-01-02 05:52:04,8.050127476021476
2025-01-02 05:52:05,8.050127476021476
2025-01-02 05:52:06,8.050127476021476
2025-01-02 05:52:07,8.050127476021476
2025-01-02 05:52:08,8.050127476021476
2025-01-02 05:52:09,8.050127476021476
2025-01-02 05:52:10,8.03514997604258
2025-01-02 05:52:11,8.03514997604258
2025-01-02 05:52:12,8.03514997604258
2025-01-02 05:52:13,8.03514997604258
2025-01-02 05:52:14,8.03514997604258
2025-01-02 05:52:15,8.03514997604258
2025-01-02 05:52:16,8.03514997604258
2025-01-02 05:52:17,8.03514997604258
2025-01-02 05:52:18,8.03514997604258
2025-01-02 05:52:19,8.03514997604258
2025-01-02 05:52:20,7.890743877123858
2025-01-02 05:52:21,7.890743877123858
2025-01-02 05:52:22,7.890743877123858
2025-01-02 05:52:23,7.890743877123858
2025-01-02 05:52:24,7.890743877123858
2025-01-02 05:52:25,7.890743877123858
2025-01-02 05:52:26,7.890743877123858
2025-01-02 05:52:27,7.890743877123858
2025-01-02 05:52:28,7.890743877123858
2025-01-02 05:52:29,7.890743877123858
2025-01-02 05:52:30,7.912825356125176
2025-01-02 05:52:31,7.912825356125176
2025-01-02 05:52:32,7.912825356125176
2025-01-02 05:52:33,7.912825356125176
2025-01-02 05:52:34,7.912825356125176
2025-01-02 05:52:35,
2025-01-02 05:52:36,7.912825356125176
2025-01-02 05:52:37,7.912825356125176
2025-01-02 05:52:38,7.912825356125176
2025-01-02 05:52:39,7.912825356125176
2025-01-02 05:52:40,7.924779321392522
2025-01-02 05:52:41,7.924779321392522
2025-01-02 05:52:42,7.924779321392522
2025-01-02 05:52:43,7.924779321392522
2025-01-02 05:52:44,7.924779321392522
2025-01-02 05:52:45,7.924779321392522
2025-01-02 05:52:46,7.924779321392522
2025-01-02 05:52:47,7.924779321392522
2025-01-02 05:52:48,7.924779321392522
2025-01-02 05:52:49,7.924779321392522
2025-01-02 05:52:50,7.942697665317571
2025-01-02 05:52:51,7.942697665317571
2025-01-02 05:52:52,7.942697665317571
2025-01-02 05:52:53,7.942697665317571
2025-01-02 05:52:54,7.942697665317571
2025-01-02 05:52:55,7.942697665317571
2025-01-02 05:52:56,7.942697665317571
2025-01-02 05:52:57,7.942697665317571
2025-01-02 05:52:58,7.942697665317571
2025-01-02 05:52:59,7.942697665317571
2025-01-02 05:53:00,7.923509241334207
2025-01-02 05:53:01,7.923509241334207
2025-01-02 05:53:02,7.923509241334207
2025-01-02 05:53:03,7.923509241334207
2025-01-02 05:53:04,7.923509241334207
2025-01-02 05:53:05,7.923509241334207
2025-01-02 05:53:06,7.923509241334207
2025-01-02 05:53:07,7.923509241334207
2025-01-02 05:53:08,7.923509241334207
2025-01-02 05:53:09,7.923509241334207
2025-01-02 05:53:10,7.986992375506385
2025-01-02 05:53:11,7.986992375506385
2025-01-02 05:53:12,7.986992375506385
2025-01-02 05:53:13,7.986992375506385
2025-01-02 05:53:14,7.986992375506385
2025-01-02 05:53:15,7.986992375506385
2025-01-02 05:53:16,7.986992375506385
2025-01-02 05:53:17,7.986992375506385
2025-01-02 05:53:18,7.986992375506385
2025-01-02 05:53:19,7.986992375506385
2025-01-02 05:53:20,7.880341325296688
2025-01-02 05:53:21,7.880341325296688
2025-01-02 05:53:22,7.880341325296688
2025-01-02 05:53:23,7.880341325296688
2025-01-02 05:53:24,7.880341325296688
2025-01-02 05:53:25,7.880341325296688
2025-01-02 05:53:26,7.880341325296688
2025-01-02 05:53:27,7.880341325296688
2025-01-02 05:53:28,7.880341325296688
2025-01-02 05:53:29,7.880341325296688
2025-01-02 05:53:30,8.060461376904628
2025-01-02 05:53:31,8.060461376904628
2025-01-02 05:53:32,8.060461376904628
2025-01-02 05:53:33,8.060461376904628
2025-01-02 05:53:34,8.060461376904628
2025-01-02 05:53:35,8.060461376904628
2025-01-02 05:53:36,8.060461376904628
2025-01-02 05:53:37,8.060461376904628
2025-01-02 05:53:38,8.060461376904628
2025-01-02 05:53:39,8.060461376904628
2025-01-02 05:53:40,8.112100989930191
2025-01-02 05:53:41,8.112100989930191
2025-01-02 05:53:42,8.112100989930191
2025-01-02 05:53:43,8.112100989930191
2025-01-02 05:53:44,8.112100989930191
2025-01-02 05:53:45,8.112100989930191
2025-01-02 05:53:46,8.112100989930191
2025-01-02 05:53:47,8.112100989930191
2025-01-02 05:53:48,8.112100989930191
2025-01-02 05:53:49,8.112100989930191
2025-01-02 05:53:50,8.136914975848851
2025-01-02 05:53:51,8.136914975848851
2025-01-02 05:53:52,8.136914975848851
2025-01-02 05:53:53,8.136914975848851
2025-01-02 05:53:54,8.136914975848851
2025-01-02 05:53:55,8.136914975848851
2025-01-02 05:53:56,8.136914975848851
2025-01-02 05:53:57,8.136914975848851
2025-01-02 05:53:58,8.136914975848851
2025-01-02 05:53:59,8.136914975848851
2025-01-02 05:54:00,8.023205815071952
2025-01-02 05:54:01,8.023205815071952
2025-01-02 05:54:02,8.023205815071952
2025-01-02 05:54:03,8.023205815071952
2025-01-02 05:54:04,8.023205815071952
2025-01-02 05:54:05,8.023205815071952
2025-01-02 05:54:06,8.023205815071952
2025-01-02 05:54:07,8.023205815071952
2025-01-02 05:54:08,8.023205815071952
2025-01-02 05:54:09,8.023205815071952
2025-01-02 05:54:10,7.7722067157058925
2025-01-02 05:54:11,7.7722067157058925
2025-01-02 05:54:12,7.7722067157058925
2025-01-02 05:54:13,7.7722067157058925
2025-01-02 05:54:14,7.7722067157058925
2025-01-02 05:54:15,7.7722067157058925
2025-01-02 05:54:16,7.7722067157058925
2025-01-02 05:54:17,7.7722067157058925
2025-01-02 05:54:18,7.7722067157058925
2025-01-02 05:54:19,7.7722067157058925
2025-01-02 05:54:20,7.975614041342631
2025-01-02 05:54:21,7.975614041342631
2025-01-02 05:54:22,7.975614041342631
2025-01-02 05:54:23,7.975614041342631
2025-01-02 05:54:24,
2025-01-02 05:54:25,7.975614041342631
2025-01-02 05:54:26,7.975614041342631
2025-01-02 05:54:27,7.975614041342631
2025-01-02 05:54:28,7.975614041342631
2025-01-02 05:54:29,7.975614041342631
2025-01-02 05:54:30,8.068062803898044
2025-01-02 05:54:31,8.068062803898044
2025-01-02 05:54:32,8.068062803898044
2025-01-02 05:54:33,8.068062803898044
2025-01-02 05:54:34,8.068062803898044
2025-01-02 05:54:35,8.068062803898044
2025-01-02 05:54:36,8.068062803898044
2025-01-02 05:54:37,8.068062803898044
2025-01-02 05:54:38,8.068062803898044
2025-01-02 05:54:39,8.068062803898044
2025-01-02 05:54:40,7.8998135505051925
2025-01-02 05:54:41,7.8998135505051925
2025-01-02 05:54:42,7.8998135505051925
2025-01-02 05:54:43,7.8998135505051925
2025-01-02 05:54:44,7.8998135505051925
2025-01-02 05:54:45,7.8998135505051925
2025-01-02 05:54:46,7.8998135505051925
2025-01-02 05:54:47,7.8998135505051925
2025-01-02 05:54:48,7.8998135505051925
2025-01-02 05:54:49,7.8998135505051925
2025-01-02 05:54:50,7.8586477049389245
2025-01-02 05:54:51,7.8586477049389245
2025-01-02 05:54:52,7.8586477049389245
2025-01-02 05:54:53,7.8586477049389245
2025-01-02 05:54:54,7.8586477049389245
2025-01-02 05:54:55,7.8586477049389245
2025-01-02 05:54:56,7.8586477049389245
2025-01-02 05:54:57,7.8586477049389245
2025-01-02 05:54:58,7.8586477049389245
2025-01-02 05:54:59,7.8586477049389245
2025-01-02 05:55:00,7.840437618956903
2025-01-02 05:55:01,7.840437618956903
2025-01-02 05:55:02,7.840437618956903
2025-01-02 05:55:03,
2025-01-02 05:55:04,7.840437618956903
2025-01-02 05:55:05,7.840437618956903
2025-01-02 05:55:06,7.840437618956903
2025-01-02 05:55:07,7.840437618956903
2025-01-02 05:55:08,7.840437618956903
2025-01-02 05:55:09,7.840437618956903
2025-01-02 05:55:10,7.991558085040971
2025-01-02 05:55:11,7.991558085040971
2025-01-02 05:55:12,7.991558085040971
2025-01-02 05:55:13,7.991558085040971
2025-01-02 05:55:14,
2025-01-02 05:55:15,7.991558085040971
2025-01-02 05:55:16,7.991558085040971
2025-01-02 05:55:17,7.991558085040971
2025-01-02 05:55:18,7.991558085040971
2025-01-02 05:55:19,7.991558085040971
2025-01-02 05:55:20,8.02468797215373
2025-01-02 05:55:21,8.02468797215373
2025-01-02 05:55:22,8.02468797215373
2025-01-02 05:55:23,8.02468797215373
2025-01-02 05:55:24,8.02468797215373
2025-01-02 05:55:25,8.02468797215373
2025-01-02 05:55:26,8.02468797215373
2025-01-02 05:55:27,8.02468797215373
2025-01-02 05:55:28,8.02468797215373
2025-01-02 05:55:29,8.02468797215373
2025-01-02 05:55:30,7.977759534938955
2025-01-02 05:55:31,7.977759534938955
2025-01-02 05:55:32,7.977759534938955
2025-01-02 05:55:33,7.977759534938955
2025-01-02 05:55:34,7.977759534938955
2025-01-02 05:55:35,
2025-01-02 05:55:36,7.977759534938955
2025-01-02 05:55:37,7.977759534938955
2025-01-02 05:55:38,7.977759534938955
2025-01-02 05:55:39,7.977759534938955
2025-01-02 05:55:40,8.090597443283274
2025-01-02 05:55:41,8.090597443283274
2025-01-02 05:55:42,8.090597443283274
2025-01-02 05:55:43,8.090597443283274
2025-01-02 05:55:44,8.090597443283274
2025-01-02 05:55:45,8.090597443283274
2025-01-02 05:55:46,8.090597443283274
2025-01-02 05:55:47,8.090597443283274
2025-01-02 05:55:48,8.090597443283274
2025-01-02 05:55:49,8.090597443283274
2025-01-02 05:55:50,7.8644783804651714
2025-01-02 05:55:51,7.8644783804651714
2025-01-02 05:55:52,7.8644783804651714
2025-01-02 05:55:53,7.8644783804651714
2025-01-02 05:55:54,7.8644783804651714
2025-01-02 05:55:55,7.8644783804651714
2025-01-02 05:55:56,7.8644783804651714
2025-01-02 05:55:57,7.8644783804651714
2025-01-02 05:55:58,7.8644783804651714
2025-01-02 05:55:59,7.8644783804651714
2025-01-02 05:56:00,7.904000235897431
2025-01-02 05:56:01,7.904000235897431
2025-01-02 05:56:02,7.904000235897431
2025-01-02 05:56:03,7.904000235897431
2025-01-02 05:56:04,7.904000235897431
