timestamp,VibAccel_m_s2
2025-01-02 05:47:09,31.18368234574844
2025-01-02 05:47:10,32.16676719486937
2025-01-02 05:47:11,32.16676719486937
2025-01-02 05:47:12,
2025-01-02 05:47:13,32.16676719486937
2025-01-02 05:47:14,32.16676719486937
2025-01-02 05:47:15,32.16676719486937
2025-01-02 05:47:16,32.16676719486937
2025-01-02 05:47:17,32.16676719486937
2025-01-02 05:47:18,32.16676719486937
2025-01-02 05:47:19,32.16676719486937
2025-01-02 05:47:20,31.705528147718354
2025-01-02 05:47:21,31.705528147718354
2025-01-02 05:47:22,31.705528147718354
2025-01-02 05:47:23,31.705528147718354
2025-01-02 05:47:24,31.705528147718354
2025-01-02 05:47:25,31.705528147718354
2025-01-02 05:47:26,31.705528147718354
2025-01-02 05:47:27,31.705528147718354
2025-01-02 05:47:28,31.705528147718354
2025-01-02 05:47:29,31.705528147718354
2025-01-02 05:47:30,32.54419946119783
2025-01-02 05:47:31,32.54419946119783
2025-01-02 05:47:32,32.54419946119783
2025-01-02 05:47:33,32.54419946119783
2025-01-02 05:47:34,32.54419946119783
2025-01-02 05:47:35,32.54419946119783
2025-01-02 05:47:36,32.54419946119783
2025-01-02 05:47:37,32.54419946119783
2025-01-02 05:47:38,32.54419946119783
2025-01-02 05:47:39,32.54419946119783
2025-01-02 05:47:40,33.2146367672448
2025-01-02 05:47:41,33.2146367672448
2025-01-02 05:47:42,33.2146367672448
2025-01-02 05:47:43,33.2146367672448
2025-01-02 05:47:44,33.2146367672448
2025-01-02 05:47:45,33.2146367672448
2025-01-02 05:47:46,33.2146367672448
2025-01-02 05:47:47,33.2146367672448
2025-01-02 05:47:48,33.2146367672448
2025-01-02 05:47:49,33.2146367672448
2025-01-02 05:47:50,32.71848759601542
2025-01-02 05:47:51,32.71848759601542
2025-01-02 05:47:52,32.71848759601542
2025-01-02 05:47:53,32.71848759601542
2025-01-02 05:47:54,32.71848759601542
2025-01-02 05:47:55,32.71848759601542
2025-01-02 05:47:56,32.71848759601542
2025-01-02 05:47:57,32.71848759601542
2025-01-02 05:47:58,32.71848759601542
2025-01-02 05:47:59,32.71848759601542
2025-01-02 05:48:00,33.420878570279946
2025-01-02 05:48:01,33.420878570279946
2025-01-02 05:48:02,33.420878570279946
2025-01-02 05:48:03,33.420878570279946
2025-01-02 05:48:04,33.420878570279946
2025-01-02 05:48:05,33.420878570279946
2025-01-02 05:48:06,33.420878570279946
2025-01-02 05:48:07,33.420878570279946
2025-01-02 05:48:08,33.420878570279946
2025-01-02 05:48:09,33.420878570279946
2025-01-02 05:48:10,31.438523767294473
2025-01-02 05:48:11,31.438523767294473
2025-01-02 05:48:12,31.438523767294473
2025-01-02 05:48:13,31.438523767294473
2025-01-02 05:48:14,31.438523767294473
2025-01-02 05:48:15,31.438523767294473
2025-01-02 05:48:16,31.438523767294473
2025-01-02 05:48:17,31.438523767294473
2025-01-02 05:48:18,31.438523767294473
2025-01-02 05:48:19,31.438523767294473
2025-01-02 05:48:20,32.54895010834057
2025-01-02 05:48:21,32.54895010834057
2025-01-02 05:48:22,32.54895010834057
2025-01-02 05:48:23,32.54895010834057
2025-01-02 05:48:24,32.54895010834057
2025-01-02 05:48:25,32.54895010834057
2025-01-02 05:48:26,32.54895010834057
2025-01-02 05:48:27,32.54895010834057
2025-01-02 05:48:28,32.54895010834057
2025-01-02 05:48:29,32.54895010834057
2025-01-02 05:48:30,33.222238902536695
2025-01-02 05:48:31,33.222238902536695
2025-01-02 05:48:32,33.222238902536695
2025-01-02 05:48:33,33.222238902536695
2025-01-02 05:48:34,33.222238902536695
2025-01-02 05:48:35,33.222238902536695
2025-01-02 05:48:36,33.222238902536695
2025-01-02 05:48:37,33.222238902536695
2025-01-02 05:48:38,33.222238902536695
2025-01-02 05:48:39,33.222238902536695
2025-01-02 05:48:40,32.55197186059247
2025-01-02 05:48:41,32.55197186059247
2025-01-02 05:48:42,32.55197186059247
2025-01-02 05:48:43,32.55197186059247
2025-01-02 05:48:44,32.55197186059247
2025-01-02 05:48:45,32.55197186059247
2025-01-02 05:48:46,32.55197186059247
2025-01-02 05:48:47,32.55197186059247
2025-01-02 05:48:48,32.55197186059247
2025-01-02 05:48:49,32.55197186059247
2025-01-02 05:48:50,29.675660457473825
2025-01-02 05:48:51,29.675660457473825
2025-01-02 05:48:52,29.675660457473825
2025-01-02 05:48:53,29.675660457473825
2025-01-02 05:48:54,29.675660457473825
2025-01-02 05:48:55,29.675660457473825
2025-01-02 05:48:56,29.675660457473825
2025-01-02 05:48:57,29.675660457473825
2025-01-02 05:48:58,29.675660457473825
2025-01-02 05:48:59,29.675660457473825
2025-01-02 05:49:00,35.100118504806076
2025-01-02 05:49:01,35.100118504806076
2025-01-02 05:49:02,35.100118504806076
2025-01-02 05:49:03,35.100118504806076
2025-01-02 05:49:04,35.100118504806076
2025-01-02 05:49:05,35.100118504806076
2025-01-02 05:49:06,35.100118504806076
2025-01-02 05:49:07,35.100118504806076
2025-01-02 05:49:08,35.100118504806076
2025-01-02 05:49:09,35.100118504806076
2025-01-02 05:49:10,30.282014633771702
2025-01-02 05:49:11,30.282014633771702
2025-01-02 05:49:12,30.282014633771702
2025-01-02 05:49:13,30.282014633771702
2025-01-02 05:49:14,30.282014633771702
2025-01-02 05:49:15,30.282014633771702
2025-01-02 05:49:16,30.282014633771702
2025-01-02 05:49:17,30.282014633771702
2025-01-02 05:49:18,30.282014633771702
2025-01-02 05:49:19,30.282014633771702
2025-01-02 05:49:20,32.452088659111354
2025-01-02 05:49:21,32.452088659111354
2025-01-02 05:49:22,32.452088659111354
2025-01-02 05:49:23,32.452088659111354
2025-01-02 05:49:24,32.452088659111354
2025-01-02 05:49:25,32.452088659111354
2025-01-02 05:49:26,32.452088659111354
2025-01-02 05:49:27,32.452088659111354
2025-01-02 05:49:28,32.452088659111354
2025-01-02 05:49:29,32.452088659111354
2025-01-02 05:49:30,34.22174947255539
2025-01-02 05:49:31,34.22174947255539
2025-01-02 05:49:32,34.22174947255539
2025-01-02 05:49:33,34.22174947255539
2025-01-02 05:49:34,34.22174947255539
2025-01-02 05:49:35,34.22174947255539
2025-01-02 05:49:36,34.22174947255539
2025-01-02 05:49:37,34.22174947255539
2025-01-02 05:49:38,34.22174947255539
2025-01-02 05:49:39,34.22174947255539
2025-01-02 05:49:40,33.17406083929037
2025-01-02 05:49:41,33.17406083929037
2025-01-02 05:49:42,33.17406083929037
2025-01-02 05:49:43,33.17406083929037
2025-01-02 05:49:44,33.17406083929037
2025-01-02 05:49:45,33.17406083929037
2025-01-02 05:49:46,33.17406083929037
2025-01-02 05:49:47,33.17406083929037
2025-01-02 05:49:48,33.17406083929037
2025-01-02 05:49:49,33.17406083929037
2025-01-02 05:49:50,30.16979021462116
2025-01-02 05:49:51,30.16979021462116
2025-01-02 05:49:52,30.16979021462116
2025-01-02 05:49:53,30.16979021462116
2025-01-02 05:49:54,30.16979021462116
2025-01-02 05:49:55,
2025-01-02 05:49:56,30.16979021462116
2025-01-02 05:49:57,30.16979021462116
2025-01-02 05:49:58,30.16979021462116
2025-01-02 05:49:59,30.16979021462116
2025-01-02 05:50:00,33.61448968738856
2025-01-02 05:50:01,33.61448968738856
2025-01-02 05:50:02,33.61448968738856
2025-01-02 05:50:03,33.61448968738856
2025-01-02 05:50:04,33.61448968738856
2025-01-02 05:50:05,33.61448968738856
2025-01-02 05:50:06,33.61448968738856
2025-01-02 05:50:07,33.61448968738856
2025-01-02 05:50:08,33.61448968738856
2025-01-02 05:50:09,33.61448968738856
2025-01-02 05:50:10,32.70911175787431
2025-01-02 05:50:11,32.70911175787431
2025-01-02 05:50:12,32.70911175787431
2025-01-02 05:50:13,32.70911175787431
2025-01-02 05:50:14,32.70911175787431
2025-01-02 05:50:15,32.70911175787431
2025-01-02 05:50:16,32.70911175787431
2025-01-02 05:50:17,32.70911175787431
2025-01-02 05:50:18,32.70911175787431
2025-01-02 05:50:19,32.70911175787431
2025-01-02 05:50:20,30.066104029773705
2025-01-02 05:50:21,30.066104029773705
2025-01-02 05:50:22,30.066104029773705
2025-01-02 05:50:23,30.066104029773705
2025-01-02 05:50:24,30.066104029773705
2025-01-02 05:50:25,30.066104029773705
2025-01-02 05:50:26,30.066104029773705
2025-01-02 05:50:27,30.066104029773705
2025-01-02 05:50:28,30.066104029773705
2025-01-02 05:50:29,30.066104029773705
2025-01-02 05:50:30,32.25902605150502
2025-01-02 05:50:31,32.25902605150502
2025-01-02 05:50:32,32.25902605150502
2025-01-02 05:50:33,32.25902605150502
2025-01-02 05:50:34,32.25902605150502
2025-01-02 05:50:35,32.25902605150502
2025-01-02 05:50:36,32.25902605150502
2025-01-02 05:50:37,32.25902605150502
2025-01-02 05:50:38,32.25902605150502
2025-01-02 05:50:39,32.25902605150502
2025-01-02 05:50:40,33.52735410587922
2025-01-02 05:50:41,33.52735410587922
2025-01-02 05:50:42,33.52735410587922
2025-01-02 05:50:43,33.52735410587922
2025-01-02 05:50:44,33.52735410587922
2025-01-02 05:50:45,33.52735410587922
2025-01-02 05:50:46,33.52735410587922
2025-01-02 05:50:47,33.52735410587922
2025-01-02 05:50:48,33.52735410587922
2025-01-02 05:50:49,33.52735410587922
2025-01-02 05:50:50,34.345062826678124
2025-01-02 05:50:51,
2025-01-02 05:50:52,34.345062826678124
2025-01-02 05:50:53,34.345062826678124
2025-01-02 05:50:54,34.345062826678124
2025-01-02 05:50:55,
2025-01-02 05:50:56,34.345062826678124
2025-01-02 05:50:57,34.345062826678124
2025-01-02 05:50:58,34.345062826678124
2025-01-02 05:50:59,34.345062826678124
2025-01-02 05:51:00,33.299286751216165
2025-01-02 05:51:01,33.299286751216165
2025-01-02 05:51:02,33.299286751216165
2025-01-02 05:51:03,33.299286751216165
2025-01-02 05:51:04,
2025-01-02 05:51:05,33.299286751216165
2025-01-02 05:51:06,
2025-01-02 05:51:07,33.299286751216165
2025-01-02 05:51:08,33.299286751216165
2025-01-02 05:51:09,33.299286751216165
2025-01-02 05:51:10,35.38823181371775
2025-01-02 05:51:11,35.38823181371775
2025-01-02 05:51:12,35.38823181371775
2025-01-02 05:51:13,35.38823181371775
2025-01-02 05:51:14,35.38823181371775
2025-01-02 05:51:15,35.38823181371775
2025-01-02 05:51:16,35.38823181371775
2025-01-02 05:51:17,35.38823181371775
2025-01-02 05:51:18,35.38823181371775
2025-01-02 05:51:19,35.38823181371775
2025-01-02 05:51:20,31.858854728008847
2025-01-02 05:51:21,31.858854728008847
2025-01-02 05:51:22,31.858854728008847
2025-01-02 05:51:23,31.858854728008847
2025-01-02 05:51:24,31.858854728008847
2025-01-02 05:51:25,31.858854728008847
2025-01-02 05:51:26,31.858854728008847
2025-01-02 05:51:27,31.858854728008847
2025-01-02 05:51:28,31.858854728008847
2025-01-02 05:51:29,31.858854728008847
2025-01-02 05:51:30,30.875494494595983
2025-01-02 05:51:31,30.875494494595983
2025-01-02 05:51:32,30.875494494595983
2025-01-02 05:51:33,30.875494494595983
2025-01-02 05:51:34,30.875494494595983
2025-01-02 05:51:35,30.875494494595983
2025-01-02 05:51:36,30.875494494595983
2025-01-02 05:51:37,30.875494494595983
2025-01-02 05:51:38,30.875494494595983
2025-01-02 05:51:39,30.875494494595983
2025-01-02 05:51:40,33.83375440442508
2025-01-02 05:51:41,33.83375440442508
2025-01-02 05:51:42,33.83375440442508
2025-01-02 05:51:43,33.83375440442508
2025-01-02 05:51:44,33.83375440442508
2025-01-02 05:51:45,33.83375440442508
2025-01-02 05:51:46,
2025-01-02 05:51:47,33.83375440442508
2025-01-02 05:51:48,33.83375440442508
2025-01-02 05:51:49,33.83375440442508
2025-01-02 05:51:50,32.94057597057818
2025-01-02 05:51:51,32.94057597057818
2025-01-02 05:51:52,32.94057597057818
2025-01-02 05:51:53,32.94057597057818
2025-01-02 05:51:54,32.94057597057818
2025-01-02 05:51:55,32.94057597057818
2025-01-02 05:51:56,32.94057597057818
2025-01-02 05:51:57,32.94057597057818
2025-01-02 05:51:58,32.94057597057818
2025-01-02 05:51:59,32.94057597057818
2025-01-02 05:52:00,30.13226244554864
2025-01-02 05:52:01,30.13226244554864
2025-01-02 05:52:02,30.13226244554864
2025-01-02 05:52:03,30.13226244554864
2025-01-02 05:52:04,30.13226244554864
2025-01-02 05:52:05,30.13226244554864
2025-01-02 05:52:06,30.13226244554864
2025-01-02 05:52:07,30.13226244554864
2025-01-02 05:52:08,30.13226244554864
2025-01-02 05:52:09,30.13226244554864
2025-01-02 05:52:10,31.237250961629236
2025-01-02 05:52:11,31.237250961629236
2025-01-02 05:52:12,31.237250961629236
2025-01-02 05:52:13,31.237250961629236
2025-01-02 05:52:14,31.237250961629236
2025-01-02 05:52:15,
2025-01-02 05:52:16,31.237250961629236
2025-01-02 05:52:17,31.237250961629236
2025-01-02 05:52:18,31.237250961629236
2025-01-02 05:52:19,31.237250961629236
2025-01-02 05:52:20,30.249268636693337
2025-01-02 05:52:21,30.249268636693337
2025-01-02 05:52:22,30.249268636693337
2025-01-02 05:52:23,30.249268636693337
2025-01-02 05:52:24,30.249268636693337
2025-01-02 05:52:25,30.249268636693337
2025-01-02 05:52:26,30.249268636693337
2025-01-02 05:52:27,30.249268636693337
2025-01-02 05:52:28,30.249268636693337
2025-01-02 05:52:29,30.249268636693337
2025-01-02 05:52:30,32.15536091624134
2025-01-02 05:52:31,32.15536091624134
2025-01-02 05:52:32,32.15536091624134
2025-01-02 05:52:33,32.15536091624134
2025-01-02 05:52:34,32.15536091624134
2025-01-02 05:52:35,32.15536091624134
2025-01-02 05:52:36,32.15536091624134
2025-01-02 05:52:37,32.15536091624134
2025-01-02 05:52:38,32.15536091624134
2025-01-02 05:52:39,32.15536091624134
2025-01-02 05:52:40,33.51563879077824
2025-01-02 05:52:41,33.51563879077824
2025-01-02 05:52:42,33.51563879077824
2025-01-02 05:52:43,33.51563879077824
2025-01-02 05:52:44,33.51563879077824
2025-01-02 05:52:45,
2025-01-02 05:52:46,33.51563879077824
2025-01-02 05:52:47,33.51563879077824
2025-01-02 05:52:48,33.51563879077824
2025-01-02 05:52:49,33.51563879077824
2025-01-02 05:52:50,33.96335220420712
2025-01-02 05:52:51,33.96335220420712
2025-01-02 05:52:52,33.96335220420712
2025-01-02 05:52:53,33.96335220420712
2025-01-02 05:52:54,33.96335220420712
2025-01-02 05:52:55,33.96335220420712
2025-01-02 05:52:56,33.96335220420712
2025-01-02 05:52:57,33.96335220420712
2025-01-02 05:52:58,33.96335220420712
2025-01-02 05:52:59,33.96335220420712
2025-01-02 05:53:00,32.8446663107276
2025-01-02 05:53:01,32.8446663107276
2025-01-02 05:53:02,32.8446663107276
2025-01-02 05:53:03,32.8446663107276
2025-01-02 05:53:04,32.8446663107276
2025-01-02 05:53:05,32.8446663107276
2025-01-02 05:53:06,32.8446663107276
2025-01-02 05:53:07,32.8446663107276
2025-01-02 05:53:08,32.8446663107276
2025-01-02 05:53:09,32.8446663107276
2025-01-02 05:53:10,34.229555217897435
2025-01-02 05:53:11,34.229555217897435
2025-01-02 05:53:12,34.229555217897435
2025-01-02 05:53:13,34.229555217897435
2025-01-02 05:53:14,34.229555217897435
2025-01-02 05:53:15,34.229555217897435
2025-01-02 05:53:16,34.229555217897435
2025-01-02 05:53:17,34.229555217897435
2025-01-02 05:53:18,34.229555217897435
2025-01-02 05:53:19,34.229555217897435
2025-01-02 05:53:20,33.58331172728865
2025-01-02 05:53:21,33.58331172728865
2025-01-02 05:53:22,33.58331172728865
2025-01-02 05:53:23,33.58331172728865
2025-01-02 05:53:24,33.58331172728865
2025-01-02 05:53:25,33.58331172728865
2025-01-02 05:53:26,33.58331172728865
2025-01-02 05:53:27,33.58331172728865
2025-01-02 05:53:28,33.58331172728865
2025-01-02 05:53:29,33.58331172728865
2025-01-02 05:53:30,31.560082671613607
2025-01-02 05:53:31,31.560082671613607
2025-01-02 05:53:32,31.560082671613607
2025-01-02 05:53:33,31.560082671613607
2025-01-02 05:53:34,31.560082671613607
2025-01-02 05:53:35,31.560082671613607
2025-01-02 05:53:36,31.560082671613607
2025-01-02 05:53:37,31.560082671613607
2025-01-02 05:53:38,31.560082671613607
2025-01-02 05:53:39,31.560082671613607
2025-01-02 05:53:40,34.9042621989059
2025-01-02 05:53:41,34.9042621989059
2025-01-02 05:53:42,34.9042621989059
2025-01-02 05:53:43,34.9042621989059
2025-01-02 05:53:44,34.9042621989059
2025-01-02 05:53:45,34.9042621989059
2025-01-02 05:53:46,34.9042621989059
2025-01-02 05:53:47,34.9042621989059
2025-01-02 05:53:48,34.9042621989059
2025-01-02 05:53:49,
2025-01-02 05:53:50,33.29798767179731
2025-01-02 05:53:51,33.29798767179731
2025-01-02 05:53:52,33.29798767179731
2025-01-02 05:53:53,33.29798767179731
2025-01-02 05:53:54,33.29798767179731
2025-01-02 05:53:55,33.29798767179731
2025-01-02 05:53:56,33.29798767179731
2025-01-02 05:53:57,33.29798767179731
2025-01-02 05:53:58,33.29798767179731
2025-01-02 05:53:59,33.29798767179731
2025-01-02 05:54:00,34.97735928222549
2025-01-02 05:54:01,34.97735928222549
2025-01-02 05:54:02,34.97735928222549
2025-01-02 05:54:03,34.97735928222549
2025-01-02 05:54:04,34.97735928222549
2025-01-02 05:54:05,34.97735928222549
2025-01-02 05:54:06,34.97735928222549
2025-01-02 05:54:07,34.97735928222549
2025-01-02 05:54:08,34.97735928222549
2025-01-02 05:54:09,34.97735928222549
2025-01-02 05:54:10,33.52813356612356
2025-01-02 05:54:11,33.52813356612356
2025-01-02 05:54:12,33.52813356612356
2025-01-02 05:54:13,33.52813356612356
2025-01-02 05:54:14,33.52813356612356
2025-01-02 05:54:15,33.52813356612356
2025-01-02 05:54:16,33.52813356612356
2025-01-02 05:54:17,33.52813356612356
2025-01-02 05:54:18,33.52813356612356
2025-01-02 05:54:19,33.52813356612356
2025-01-02 05:54:20,31.946391638526897
2025-01-02 05:54:21,31.946391638526897
2025-01-02 05:54:22,31.946391638526897
2025-01-02 05:54:23,31.946391638526897
2025-01-02 05:54:24,
2025-01-02 05:54:25,31.946391638526897
2025-01-02 05:54:26,31.946391638526897
2025-01-02 05:54:27,31.946391638526897
2025-01-02 05:54:28,31.946391638526897
2025-01-02 05:54:29,31.946391638526897
2025-01-02 05:54:30,33.11230911376875
2025-01-02 05:54:31,33.11230911376875
2025-01-02 05:54:32,33.11230911376875
2025-01-02 05:54:33,33.11230911376875
2025-01-02 05:54:34,33.11230911376875
2025-01-02 05:54:35,33.11230911376875
2025-01-02 05:54:36,33.11230911376875
2025-01-02 05:54:37,33.11230911376875
2025-01-02 05:54:38,33.11230911376875
2025-01-02 05:54:39,33.11230911376875
2025-01-02 05:54:40,33.4807373730768
2025-01-02 05:54:41,33.4807373730768
2025-01-02 05:54:42,33.4807373730768
2025-01-02 05:54:43,33.4807373730768
2025-01-02 05:54:44,33.4807373730768
2025-01-02 05:54:45,33.4807373730768
2025-01-02 05:54:46,33.4807373730768
2025-01-02 05:54:47,33.4807373730768
2025-01-02 05:54:48,33.4807373730768
2025-01-02 05:54:49,33.4807373730768
2025-01-02 05:54:50,32.05675344530352
2025-01-02 05:54:51,32.05675344530352
2025-01-02 05:54:52,32.05675344530352
2025-01-02 05:54:53,32.05675344530352
2025-01-02 05:54:54,32.05675344530352
2025-01-02 05:54:55,32.05675344530352
2025-01-02 05:54:56,32.05675344530352
2025-01-02 05:54:57,32.05675344530352
2025-01-02 05:54:58,32.05675344530352
2025-01-02 05:54:59,32.05675344530352
2025-01-02 05:55:00,34.402933543860826
2025-01-02 05:55:01,34.402933543860826
2025-01-02 05:55:02,34.402933543860826
2025-01-02 05:55:03,34.402933543860826
2025-01-02 05:55:04,34.402933543860826
2025-01-02 05:55:05,34.402933543860826
2025-01-02 05:55:06,34.402933543860826
2025-01-02 05:55:07,34.402933543860826
2025-01-02 05:55:08,34.402933543860826
2025-01-02 05:55:09,34.402933543860826
2025-01-02 05:55:10,34.029987435650845
2025-01-02 05:55:11,34.029987435650845
2025-01-02 05:55:12,34.029987435650845
2025-01-02 05:55:13,34.029987435650845
2025-01-02 05:55:14,34.029987435650845
2025-01-02 05:55:15,34.029987435650845
2025-01-02 05:55:16,34.029987435650845
2025-01-02 05:55:17,34.029987435650845
2025-01-02 05:55:18,34.029987435650845
2025-01-02 05:55:19,34.029987435650845
2025-01-02 05:55:20,34.11553602704361
2025-01-02 05:55:21,34.11553602704361
2025-01-02 05:55:22,34.11553602704361
2025-01-02 05:55:23,34.11553602704361
2025-01-02 05:55:24,34.11553602704361
2025-01-02 05:55:25,34.11553602704361
2025-01-02 05:55:26,34.11553602704361
2025-01-02 05:55:27,34.11553602704361
2025-01-02 05:55:28,34.11553602704361
2025-01-02 05:55:29,34.11553602704361
2025-01-02 05:55:30,33.06393470034247
2025-01-02 05:55:31,33.06393470034247
2025-01-02 05:55:32,33.06393470034247
2025-01-02 05:55:33,33.06393470034247
2025-01-02 05:55:34,
2025-01-02 05:55:35,33.06393470034247
2025-01-02 05:55:36,33.06393470034247
2025-01-02 05:55:37,33.06393470034247
2025-01-02 05:55:38,33.06393470034247
2025-01-02 05:55:39,33.06393470034247
2025-01-02 05:55:40,32.7759749045527
2025-01-02 05:55:41,32.7759749045527
2025-01-02 05:55:42,32.7759749045527
2025-01-02 05:55:43,32.7759749045527
2025-01-02 05:55:44,32.7759749045527
2025-01-02 05:55:45,32.7759749045527
2025-01-02 05:55:46,32.7759749045527
2025-01-02 05:55:47,32.7759749045527
2025-01-02 05:55:48,32.7759749045527
2025-01-02 05:55:49,32.7759749045527
2025-01-02 05:55:50,31.701724284789435
2025-01-02 05:55:51,31.701724284789435
2025-01-02 05:55:52,31.701724284789435
2025-01-02 05:55:53,31.701724284789435
2025-01-02 05:55:54,31.701724284789435
2025-01-02 05:55:55,31.701724284789435
2025-01-02 05:55:56,31.701724284789435
2025-01-02 05:55:57,31.701724284789435
2025-01-02 05:55:58,31.701724284789435
2025-01-02 05:55:59,31.701724284789435
2025-01-02 05:56:00,31.983344314573113
2025-01-02 05:56:01,31.983344314573113
2025-01-02 05:56:02,31.983344314573113
2025-01-02 05:56:03,31.983344314573113
2025-01-02 05:56:04,31.983344314573113
2025-01-02 05:56:05,31.983344314573113
2025-01-02 05:56:06,31.983344314573113
2025-01-02 05:56:07,31.983344314573113
2025-01-02 05:56:08,31.983344314573113
2025-01-02 05:56:09,31.983344314573113
