timestamp,VibDisp_mm
2025-01-02 05:45:54,0.6380167003868913
2025-01-02 05:45:55,0.6380167003868913
2025-01-02 05:45:56,0.6380167003868913
2025-01-02 05:45:57,0.6380167003868913
2025-01-02 05:45:58,0.6380167003868913
2025-01-02 05:45:59,0.6380167003868913
2025-01-02 05:46:00,0.7084189066159441
2025-01-02 05:46:01,
2025-01-02 05:46:02,0.7084189066159441
2025-01-02 05:46:03,0.7084189066159441
2025-01-02 05:46:04,0.7084189066159441
2025-01-02 05:46:05,0.7084189066159441
2025-01-02 05:46:06,0.7084189066159441
2025-01-02 05:46:07,0.7084189066159441
2025-01-02 05:46:08,0.7084189066159441
2025-01-02 05:46:09,0.7084189066159441
2025-01-02 05:46:10,0.7084189066159441
2025-01-02 05:46:11,0.7084189066159441
2025-01-02 05:46:12,0.7084189066159441
2025-01-02 05:46:13,0.7084189066159441
2025-01-02 05:46:14,0.7084189066159441
2025-01-02 05:46:15,0.6965187919161833
2025-01-02 05:46:16,0.6965187919161833
2025-01-02 05:46:17,0.6965187919161833
2025-01-02 05:46:18,0.6965187919161833
2025-01-02 05:46:19,0.6965187919161833
2025-01-02 05:46:20,0.6965187919161833
2025-01-02 05:46:21,0.6965187919161833
2025-01-02 05:46:22,0.6965187919161833
2025-01-02 05:46:23,0.6965187919161833
2025-01-02 05:46:24,0.6965187919161833
2025-01-02 05:46:25,0.6965187919161833
2025-01-02 05:46:26,0.6965187919161833
2025-01-02 05:46:27,0.6965187919161833
2025-01-02 05:46:28,0.6965187919161833
2025-01-02 05:46:29,0.6965187919161833
2025-01-02 05:46:30,0.6848921505999812
2025-01-02 05:46:31,0.6848921505999812
2025-01-02 05:46:32,0.6848921505999812
2025-01-02 05:46:33,0.6848921505999812
2025-01-02 05:46:34,0.6848921505999812
2025-01-02 05:46:35,0.6848921505999812
2025-01-02 05:46:36,0.6848921505999812
2025-01-02 05:46:37,0.6848921505999812
2025-01-02 05:46:38,0.6848921505999812
2025-01-02 05:46:39,0.6848921505999812
2025-01-02 05:46:40,0.6848921505999812
2025-01-02 05:46:41,0.6848921505999812
2025-01-02 05:46:42,0.6848921505999812
2025-01-02 05:46:43,0.6848921505999812
2025-01-02 05:46:44,0.6848921505999812
2025-01-02 05:46:45,0.6319769382989747
2025-01-02 05:46:46,0.6319769382989747
2025-01-02 05:46:47,0.6319769382989747
2025-01-02 05:46:48,0.6319769382989747
2025-01-02 05:46:49,0.6319769382989747
2025-01-02 05:46:50,0.6319769382989747
2025-01-02 05:46:51,0.6319769382989747
2025-01-02 05:46:52,0.6319769382989747
2025-01-02 05:46:53,0.6319769382989747
2025-01-02 05:46:54,0.6319769382989747
2025-01-02 05:46:55,0.6319769382989747
2025-01-02 05:46:56,0.6319769382989747
2025-01-02 05:46:57,0.6319769382989747
2025-01-02 05:46:58,0.6319769382989747
2025-01-02 05:46:59,0.6319769382989747
2025-01-02 05:47:00,0.6613375854243541
2025-01-02 05:47:01,0.6613375854243541
2025-01-02 05:47:02,0.6613375854243541
2025-01-02 05:47:03,0.6613375854243541
2025-01-02 05:47:04,0.6613375854243541
2025-01-02 05:47:05,0.6613375854243541
2025-01-02 05:47:06,0.6613375854243541
2025-01-02 05:47:07,0.6613375854243541
2025-01-02 05:47:08,0.6613375854243541
2025-01-02 05:47:09,0.6613375854243541
2025-01-02 05:47:10,0.6613375854243541
2025-01-02 05:47:11,0.6613375854243541
2025-01-02 05:47:12,0.6613375854243541
2025-01-02 05:47:13,0.6613375854243541
2025-01-02 05:47:14,0.6613375854243541
2025-01-02 05:47:15,0.6411176672473908
2025-01-02 05:47:16,0.6411176672473908
2025-01-02 05:47:17,0.6411176672473908
2025-01-02 05:47:18,0.6411176672473908
2025-01-02 05:47:19,0.6411176672473908
2025-01-02 05:47:20,0.6411176672473908
2025-01-02 05:47:21,0.6411176672473908
2025-01-02 05:47:22,0.6411176672473908
2025-01-02 05:47:23,0.6411176672473908
2025-01-02 05:47:24,0.6411176672473908
2025-01-02 05:47:25,0.6411176672473908
2025-01-02 05:47:26,0.6411176672473908
2025-01-02 05:47:27,0.6411176672473908
2025-01-02 05:47:28,0.6411176672473908
2025-01-02 05:47:29,0.6411176672473908
2025-01-02 05:47:30,0.6811824027417916
2025-01-02 05:47:31,0.6811824027417916
2025-01-02 05:47:32,0.6811824027417916
2025-01-02 05:47:33,0.6811824027417916
2025-01-02 05:47:34,0.6811824027417916
2025-01-02 05:47:35,0.6811824027417916
2025-01-02 05:47:36,0.6811824027417916
2025-01-02 05:47:37,0.6811824027417916
2025-01-02 05:47:38,
2025-01-02 05:47:39,0.6811824027417916
2025-01-02 05:47:40,0.6811824027417916
2025-01-02 05:47:41,0.6811824027417916
2025-01-02 05:47:42,0.6811824027417916
2025-01-02 05:47:43,0.6811824027417916
2025-01-02 05:47:44,0.6811824027417916
2025-01-02 05:47:45,0.7029051552309696
2025-01-02 05:47:46,0.7029051552309696
2025-01-02 05:47:47,0.7029051552309696
2025-01-02 05:47:48,0.7029051552309696
2025-01-02 05:47:49,0.7029051552309696
2025-01-02 05:47:50,0.7029051552309696
2025-01-02 05:47:51,0.7029051552309696
2025-01-02 05:47:52,0.7029051552309696
2025-01-02 05:47:53,0.7029051552309696
2025-01-02 05:47:54,0.7029051552309696
2025-01-02 05:47:55,0.7029051552309696
2025-01-02 05:47:56,0.7029051552309696
2025-01-02 05:47:57,0.7029051552309696
2025-01-02 05:47:58,0.7029051552309696
2025-01-02 05:47:59,0.7029051552309696
2025-01-02 05:48:00,0.6935786791254418
2025-01-02 05:48:01,0.6935786791254418
2025-01-02 05:48:02,0.6935786791254418
2025-01-02 05:48:03,0.6935786791254418
2025-01-02 05:48:04,0.6935786791254418
2025-01-02 05:48:05,0.6935786791254418
2025-01-02 05:48:06,0.6935786791254418
2025-01-02 05:48:07,0.6935786791254418
2025-01-02 05:48:08,0.6935786791254418
2025-01-02 05:48:09,0.6935786791254418
2025-01-02 05:48:10,0.6935786791254418
2025-01-02 05:48:11,0.6935786791254418
2025-01-02 05:48:12,0.6935786791254418
2025-01-02 05:48:13,0.6935786791254418
2025-01-02 05:48:14,0.6935786791254418
2025-01-02 05:48:15,0.6823278630224218
2025-01-02 05:48:16,0.6823278630224218
2025-01-02 05:48:17,0.6823278630224218
2025-01-02 05:48:18,0.6823278630224218
2025-01-02 05:48:19,0.6823278630224218
2025-01-02 05:48:20,0.6823278630224218
2025-01-02 05:48:21,0.6823278630224218
2025-01-02 05:48:22,0.6823278630224218
2025-01-02 05:48:23,0.6823278630224218
2025-01-02 05:48:24,0.6823278630224218
2025-01-02 05:48:25,0.6823278630224218
2025-01-02 05:48:26,0.6823278630224218
2025-01-02 05:48:27,0.6823278630224218
2025-01-02 05:48:28,0.6823278630224218
2025-01-02 05:48:29,0.6823278630224218
2025-01-02 05:48:30,0.6619477534753925
2025-01-02 05:48:31,0.6619477534753925
2025-01-02 05:48:32,0.6619477534753925
2025-01-02 05:48:33,0.6619477534753925
2025-01-02 05:48:34,0.6619477534753925
2025-01-02 05:48:35,0.6619477534753925
2025-01-02 05:48:36,0.6619477534753925
2025-01-02 05:48:37,0.6619477534753925
2025-01-02 05:48:38,0.6619477534753925
2025-01-02 05:48:39,0.6619477534753925
2025-01-02 05:48:40,0.6619477534753925
2025-01-02 05:48:41,0.6619477534753925
2025-01-02 05:48:42,0.6619477534753925
2025-01-02 05:48:43,0.6619477534753925
2025-01-02 05:48:44,0.6619477534753925
2025-01-02 05:48:45,0.7127343915807497
2025-01-02 05:48:46,0.7127343915807497
2025-01-02 05:48:47,0.7127343915807497
2025-01-02 05:48:48,0.7127343915807497
2025-01-02 05:48:49,0.7127343915807497
2025-01-02 05:48:50,0.7127343915807497
2025-01-02 05:48:51,0.7127343915807497
2025-01-02 05:48:52,0.7127343915807497
2025-01-02 05:48:53,0.7127343915807497
2025-01-02 05:48:54,0.7127343915807497
2025-01-02 05:48:55,0.7127343915807497
2025-01-02 05:48:56,0.7127343915807497
2025-01-02 05:48:57,0.7127343915807497
2025-01-02 05:48:58,0.7127343915807497
2025-01-02 05:48:59,0.7127343915807497
2025-01-02 05:49:00,0.7196021274730857
2025-01-02 05:49:01,
2025-01-02 05:49:02,0.7196021274730857
2025-01-02 05:49:03,0.7196021274730857
2025-01-02 05:49:04,0.7196021274730857
2025-01-02 05:49:05,0.7196021274730857
2025-01-02 05:49:06,0.7196021274730857
2025-01-02 05:49:07,0.7196021274730857
2025-01-02 05:49:08,0.7196021274730857
2025-01-02 05:49:09,0.7196021274730857
2025-01-02 05:49:10,0.7196021274730857
2025-01-02 05:49:11,0.7196021274730857
2025-01-02 05:49:12,0.7196021274730857
2025-01-02 05:49:13,0.7196021274730857
2025-01-02 05:49:14,0.7196021274730857
2025-01-02 05:49:15,0.7396408264418639
2025-01-02 05:49:16,
2025-01-02 05:49:17,0.7396408264418639
2025-01-02 05:49:18,0.7396408264418639
2025-01-02 05:49:19,0.7396408264418639
2025-01-02 05:49:20,0.7396408264418639
2025-01-02 05:49:21,0.7396408264418639
2025-01-02 05:49:22,0.7396408264418639
2025-01-02 05:49:23,0.7396408264418639
2025-01-02 05:49:24,0.7396408264418639
2025-01-02 05:49:25,0.7396408264418639
2025-01-02 05:49:26,0.7396408264418639
2025-01-02 05:49:27,0.7396408264418639
2025-01-02 05:49:28,0.7396408264418639
2025-01-02 05:49:29,0.7396408264418639
2025-01-02 05:49:30,0.7479505526261032
2025-01-02 05:49:31,0.7479505526261032
2025-01-02 05:49:32,0.7479505526261032
2025-01-02 05:49:33,0.7479505526261032
2025-01-02 05:49:34,0.7479505526261032
2025-01-02 05:49:35,0.7479505526261032
2025-01-02 05:49:36,0.7479505526261032
2025-01-02 05:49:37,0.7479505526261032
2025-01-02 05:49:38,0.7479505526261032
2025-01-02 05:49:39,0.7479505526261032
2025-01-02 05:49:40,0.7479505526261032
2025-01-02 05:49:41,0.7479505526261032
2025-01-02 05:49:42,0.7479505526261032
2025-01-02 05:49:43,0.7479505526261032
2025-01-02 05:49:44,0.7479505526261032
2025-01-02 05:49:45,0.7114177372179107
2025-01-02 05:49:46,0.7114177372179107
2025-01-02 05:49:47,0.7114177372179107
2025-01-02 05:49:48,0.7114177372179107
2025-01-02 05:49:49,0.7114177372179107
2025-01-02 05:49:50,0.7114177372179107
2025-01-02 05:49:51,0.7114177372179107
2025-01-02 05:49:52,0.7114177372179107
2025-01-02 05:49:53,0.7114177372179107
2025-01-02 05:49:54,0.7114177372179107
2025-01-02 05:49:55,0.7114177372179107
2025-01-02 05:49:56,0.7114177372179107
2025-01-02 05:49:57,0.7114177372179107
2025-01-02 05:49:58,0.7114177372179107
2025-01-02 05:49:59,0.7114177372179107
2025-01-02 05:50:00,0.7503744172144262
2025-01-02 05:50:01,0.7503744172144262
2025-01-02 05:50:02,0.7503744172144262
2025-01-02 05:50:03,0.7503744172144262
2025-01-02 05:50:04,0.7503744172144262
2025-01-02 05:50:05,0.7503744172144262
2025-01-02 05:50:06,0.7503744172144262
2025-01-02 05:50:07,0.7503744172144262
2025-01-02 05:50:08,0.7503744172144262
2025-01-02 05:50:09,0.7503744172144262
2025-01-02 05:50:10,0.7503744172144262
2025-01-02 05:50:11,0.7503744172144262
2025-01-02 05:50:12,0.7503744172144262
2025-01-02 05:50:13,0.7503744172144262
2025-01-02 05:50:14,0.7503744172144262
2025-01-02 05:50:15,0.6425731626869275
2025-01-02 05:50:16,
2025-01-02 05:50:17,0.6425731626869275
2025-01-02 05:50:18,
2025-01-02 05:50:19,0.6425731626869275
2025-01-02 05:50:20,0.6425731626869275
2025-01-02 05:50:21,0.6425731626869275
2025-01-02 05:50:22,0.6425731626869275
2025-01-02 05:50:23,0.6425731626869275
2025-01-02 05:50:24,0.6425731626869275
2025-01-02 05:50:25,0.6425731626869275
2025-01-02 05:50:26,0.6425731626869275
2025-01-02 05:50:27,0.6425731626869275
2025-01-02 05:50:28,0.6425731626869275
2025-01-02 05:50:29,0.6425731626869275
2025-01-02 05:50:30,0.6862764829716657
2025-01-02 05:50:31,0.6862764829716657
2025-01-02 05:50:32,0.6862764829716657
2025-01-02 05:50:33,0.6862764829716657
2025-01-02 05:50:34,0.6862764829716657
2025-01-02 05:50:35,0.6862764829716657
2025-01-02 05:50:36,0.6862764829716657
2025-01-02 05:50:37,0.6862764829716657
2025-01-02 05:50:38,0.6862764829716657
2025-01-02 05:50:39,0.6862764829716657
2025-01-02 05:50:40,0.6862764829716657
2025-01-02 05:50:41,0.6862764829716657
2025-01-02 05:50:42,0.6862764829716657
2025-01-02 05:50:43,0.6862764829716657
2025-01-02 05:50:44,0.6862764829716657
2025-01-02 05:50:45,0.6840420459331964
2025-01-02 05:50:46,0.6840420459331964
2025-01-02 05:50:47,0.6840420459331964
2025-01-02 05:50:48,0.6840420459331964
2025-01-02 05:50:49,0.6840420459331964
2025-01-02 05:50:50,0.6840420459331964
2025-01-02 05:50:51,0.6840420459331964
2025-01-02 05:50:52,0.6840420459331964
2025-01-02 05:50:53,0.6840420459331964
2025-01-02 05:50:54,0.6840420459331964
2025-01-02 05:50:55,0.6840420459331964
2025-01-02 05:50:56,0.6840420459331964
2025-01-02 05:50:57,0.6840420459331964
2025-01-02 05:50:58,0.6840420459331964
2025-01-02 05:50:59,0.6840420459331964
2025-01-02 05:51:00,0.7024277791903402
2025-01-02 05:51:01,0.7024277791903402
2025-01-02 05:51:02,0.7024277791903402
2025-01-02 05:51:03,0.7024277791903402
2025-01-02 05:51:04,0.7024277791903402
2025-01-02 05:51:05,0.7024277791903402
2025-01-02 05:51:06,0.7024277791903402
2025-01-02 05:51:07,0.7024277791903402
2025-01-02 05:51:08,0.7024277791903402
2025-01-02 05:51:09,0.7024277791903402
2025-01-02 05:51:10,0.7024277791903402
2025-01-02 05:51:11,0.7024277791903402
2025-01-02 05:51:12,0.7024277791903402
2025-01-02 05:51:13,0.7024277791903402
2025-01-02 05:51:14,0.7024277791903402
2025-01-02 05:51:15,0.6872822147830471
2025-01-02 05:51:16,0.6872822147830471
2025-01-02 05:51:17,0.6872822147830471
2025-01-02 05:51:18,0.6872822147830471
2025-01-02 05:51:19,0.6872822147830471
2025-01-02 05:51:20,0.6872822147830471
2025-01-02 05:51:21,0.6872822147830471
2025-01-02 05:51:22,0.6872822147830471
2025-01-02 05:51:23,0.6872822147830471
2025-01-02 05:51:24,0.6872822147830471
2025-01-02 05:51:25,0.6872822147830471
2025-01-02 05:51:26,0.6872822147830471
2025-01-02 05:51:27,0.6872822147830471
2025-01-02 05:51:28,0.6872822147830471
2025-01-02 05:51:29,0.6872822147830471
2025-01-02 05:51:30,0.6381045087355862
2025-01-02 05:51:31,0.6381045087355862
2025-01-02 05:51:32,0.6381045087355862
2025-01-02 05:51:33,0.6381045087355862
2025-01-02 05:51:34,0.6381045087355862
2025-01-02 05:51:35,0.6381045087355862
2025-01-02 05:51:36,0.6381045087355862
2025-01-02 05:51:37,0.6381045087355862
2025-01-02 05:51:38,0.6381045087355862
2025-01-02 05:51:39,0.6381045087355862
2025-01-02 05:51:40,0.6381045087355862
2025-01-02 05:51:41,0.6381045087355862
2025-01-02 05:51:42,0.6381045087355862
2025-01-02 05:51:43,0.6381045087355862
2025-01-02 05:51:44,0.6381045087355862
2025-01-02 05:51:45,0.6939604999399516
2025-01-02 05:51:46,0.6939604999399516
2025-01-02 05:51:47,0.6939604999399516
2025-01-02 05:51:48,0.6939604999399516
2025-01-02 05:51:49,0.6939604999399516
2025-01-02 05:51:50,0.6939604999399516
2025-01-02 05:51:51,0.6939604999399516
2025-01-02 05:51:52,0.6939604999399516
2025-01-02 05:51:53,0.6939604999399516
2025-01-02 05:51:54,0.6939604999399516
2025-01-02 05:51:55,0.6939604999399516
2025-01-02 05:51:56,0.6939604999399516
2025-01-02 05:51:57,0.6939604999399516
2025-01-02 05:51:58,0.6939604999399516
2025-01-02 05:51:59,
2025-01-02 05:52:00,0.6445241078848849
2025-01-02 05:52:01,0.6445241078848849
2025-01-02 05:52:02,0.6445241078848849
2025-01-02 05:52:03,0.6445241078848849
2025-01-02 05:52:04,0.6445241078848849
2025-01-02 05:52:05,0.6445241078848849
2025-01-02 05:52:06,0.6445241078848849
2025-01-02 05:52:07,0.6445241078848849
2025-01-02 05:52:08,0.6445241078848849
2025-01-02 05:52:09,0.6445241078848849
2025-01-02 05:52:10,0.6445241078848849
2025-01-02 05:52:11,0.6445241078848849
2025-01-02 05:52:12,0.6445241078848849
2025-01-02 05:52:13,0.6445241078848849
2025-01-02 05:52:14,0.6445241078848849
2025-01-02 05:52:15,0.6565612494743626
2025-01-02 05:52:16,0.6565612494743626
2025-01-02 05:52:17,0.6565612494743626
2025-01-02 05:52:18,0.6565612494743626
2025-01-02 05:52:19,0.6565612494743626
2025-01-02 05:52:20,0.6565612494743626
2025-01-02 05:52:21,0.6565612494743626
2025-01-02 05:52:22,0.6565612494743626
2025-01-02 05:52:23,0.6565612494743626
2025-01-02 05:52:24,0.6565612494743626
2025-01-02 05:52:25,0.6565612494743626
2025-01-02 05:52:26,0.6565612494743626
2025-01-02 05:52:27,0.6565612494743626
2025-01-02 05:52:28,0.6565612494743626
2025-01-02 05:52:29,0.6565612494743626
2025-01-02 05:52:30,0.6805029470957319
2025-01-02 05:52:31,0.6805029470957319
2025-01-02 05:52:32,0.6805029470957319
2025-01-02 05:52:33,0.6805029470957319
2025-01-02 05:52:34,0.6805029470957319
2025-01-02 05:52:35,0.6805029470957319
2025-01-02 05:52:36,0.6805029470957319
2025-01-02 05:52:37,0.6805029470957319
2025-01-02 05:52:38,0.6805029470957319
2025-01-02 05:52:39,0.6805029470957319
2025-01-02 05:52:40,0.6805029470957319
2025-01-02 05:52:41,0.6805029470957319
2025-01-02 05:52:42,0.6805029470957319
2025-01-02 05:52:43,0.6805029470957319
2025-01-02 05:52:44,0.6805029470957319
2025-01-02 05:52:45,0.711351000818076
2025-01-02 05:52:46,0.711351000818076
2025-01-02 05:52:47,0.711351000818076
2025-01-02 05:52:48,0.711351000818076
2025-01-02 05:52:49,0.711351000818076
2025-01-02 05:52:50,0.711351000818076
2025-01-02 05:52:51,0.711351000818076
2025-01-02 05:52:52,0.711351000818076
2025-01-02 05:52:53,0.711351000818076
2025-01-02 05:52:54,0.711351000818076
2025-01-02 05:52:55,0.711351000818076
2025-01-02 05:52:56,0.711351000818076
2025-01-02 05:52:57,0.711351000818076
2025-01-02 05:52:58,0.711351000818076
2025-01-02 05:52:59,0.711351000818076
2025-01-02 05:53:00,0.7025367774989306
2025-01-02 05:53:01,0.7025367774989306
2025-01-02 05:53:02,0.7025367774989306
2025-01-02 05:53:03,0.7025367774989306
2025-01-02 05:53:04,0.7025367774989306
2025-01-02 05:53:05,0.7025367774989306
2025-01-02 05:53:06,0.7025367774989306
2025-01-02 05:53:07,0.7025367774989306
2025-01-02 05:53:08,0.7025367774989306
2025-01-02 05:53:09,0.7025367774989306
2025-01-02 05:53:10,0.7025367774989306
2025-01-02 05:53:11,0.7025367774989306
2025-01-02 05:53:12,0.7025367774989306
2025-01-02 05:53:13,0.7025367774989306
2025-01-02 05:53:14,0.7025367774989306
2025-01-02 05:53:15,0.6876238325506898
2025-01-02 05:53:16,0.6876238325506898
2025-01-02 05:53:17,0.6876238325506898
2025-01-02 05:53:18,0.6876238325506898
2025-01-02 05:53:19,0.6876238325506898
2025-01-02 05:53:20,0.6876238325506898
2025-01-02 05:53:21,0.6876238325506898
2025-01-02 05:53:22,0.6876238325506898
2025-01-02 05:53:23,0.6876238325506898
2025-01-02 05:53:24,0.6876238325506898
2025-01-02 05:53:25,0.6876238325506898
2025-01-02 05:53:26,0.6876238325506898
2025-01-02 05:53:27,0.6876238325506898
2025-01-02 05:53:28,0.6876238325506898
2025-01-02 05:53:29,0.6876238325506898
2025-01-02 05:53:30,0.7001646099702414
2025-01-02 05:53:31,0.7001646099702414
2025-01-02 05:53:32,0.7001646099702414
2025-01-02 05:53:33,0.7001646099702414
2025-01-02 05:53:34,0.7001646099702414
2025-01-02 05:53:35,0.7001646099702414
2025-01-02 05:53:36,0.7001646099702414
2025-01-02 05:53:37,0.7001646099702414
2025-01-02 05:53:38,0.7001646099702414
2025-01-02 05:53:39,0.7001646099702414
2025-01-02 05:53:40,0.7001646099702414
2025-01-02 05:53:41,0.7001646099702414
2025-01-02 05:53:42,0.7001646099702414
2025-01-02 05:53:43,0.7001646099702414
2025-01-02 05:53:44,0.7001646099702414
2025-01-02 05:53:45,0.7201572910500256
2025-01-02 05:53:46,0.7201572910500256
2025-01-02 05:53:47,0.7201572910500256
2025-01-02 05:53:48,0.7201572910500256
2025-01-02 05:53:49,0.7201572910500256
2025-01-02 05:53:50,0.7201572910500256
2025-01-02 05:53:51,0.7201572910500256
2025-01-02 05:53:52,0.7201572910500256
2025-01-02 05:53:53,0.7201572910500256
2025-01-02 05:53:54,0.7201572910500256
2025-01-02 05:53:55,0.7201572910500256
2025-01-02 05:53:56,0.7201572910500256
2025-01-02 05:53:57,0.7201572910500256
2025-01-02 05:53:58,0.7201572910500256
2025-01-02 05:53:59,0.7201572910500256
2025-01-02 05:54:00,0.6814639169763358
2025-01-02 05:54:01,0.6814639169763358
2025-01-02 05:54:02,0.6814639169763358
2025-01-02 05:54:03,0.6814639169763358
2025-01-02 05:54:04,0.6814639169763358
2025-01-02 05:54:05,0.6814639169763358
2025-01-02 05:54:06,0.6814639169763358
2025-01-02 05:54:07,0.6814639169763358
2025-01-02 05:54:08,0.6814639169763358
2025-01-02 05:54:09,0.6814639169763358
2025-01-02 05:54:10,0.6814639169763358
2025-01-02 05:54:11,0.6814639169763358
2025-01-02 05:54:12,0.6814639169763358
2025-01-02 05:54:13,0.6814639169763358
2025-01-02 05:54:14,0.6814639169763358
2025-01-02 05:54:15,0.668347930221016
2025-01-02 05:54:16,0.668347930221016
2025-01-02 05:54:17,0.668347930221016
2025-01-02 05:54:18,0.668347930221016
2025-01-02 05:54:19,0.668347930221016
2025-01-02 05:54:20,0.668347930221016
2025-01-02 05:54:21,0.668347930221016
2025-01-02 05:54:22,0.668347930221016
2025-01-02 05:54:23,0.668347930221016
2025-01-02 05:54:24,0.668347930221016
2025-01-02 05:54:25,0.668347930221016
2025-01-02 05:54:26,0.668347930221016
2025-01-02 05:54:27,0.668347930221016
2025-01-02 05:54:28,0.668347930221016
2025-01-02 05:54:29,0.668347930221016
2025-01-02 05:54:30,0.6828510259991788
2025-01-02 05:54:31,0.6828510259991788
2025-01-02 05:54:32,0.6828510259991788
2025-01-02 05:54:33,0.6828510259991788
2025-01-02 05:54:34,0.6828510259991788
2025-01-02 05:54:35,0.6828510259991788
2025-01-02 05:54:36,0.6828510259991788
2025-01-02 05:54:37,0.6828510259991788
2025-01-02 05:54:38,0.6828510259991788
2025-01-02 05:54:39,0.6828510259991788
2025-01-02 05:54:40,0.6828510259991788
2025-01-02 05:54:41,0.6828510259991788
2025-01-02 05:54:42,0.6828510259991788
2025-01-02 05:54:43,0.6828510259991788
2025-01-02 05:54:44,0.6828510259991788
2025-01-02 05:54:45,0.6755601847982368
2025-01-02 05:54:46,0.6755601847982368
2025-01-02 05:54:47,0.6755601847982368
2025-01-02 05:54:48,
2025-01-02 05:54:49,0.6755601847982368
2025-01-02 05:54:50,0.6755601847982368
2025-01-02 05:54:51,0.6755601847982368
2025-01-02 05:54:52,0.6755601847982368
2025-01-02 05:54:53,0.6755601847982368
2025-01-02 05:54:54,0.6755601847982368
2025-01-02 05:54:55,0.6755601847982368
2025-01-02 05:54:56,0.6755601847982368
2025-01-02 05:54:57,0.6755601847982368
2025-01-02 05:54:58,0.6755601847982368
2025-01-02 05:54:59,0.6755601847982368
2025-01-02 05:55:00,0.6770842250841833
2025-01-02 05:55:01,0.6770842250841833
2025-01-02 05:55:02,0.6770842250841833
2025-01-02 05:55:03,0.6770842250841833
2025-01-02 05:55:04,0.6770842250841833
2025-01-02 05:55:05,0.6770842250841833
2025-01-02 05:55:06,0.6770842250841833
2025-01-02 05:55:07,0.6770842250841833
2025-01-02 05:55:08,0.6770842250841833
2025-01-02 05:55:09,0.6770842250841833
2025-01-02 05:55:10,0.6770842250841833
2025-01-02 05:55:11,0.6770842250841833
2025-01-02 05:55:12,0.6770842250841833
2025-01-02 05:55:13,0.6770842250841833
2025-01-02 05:55:14,0.6770842250841833
2025-01-02 05:55:15,0.6557161559183916
2025-01-02 05:55:16,0.6557161559183916
2025-01-02 05:55:17,0.6557161559183916
2025-01-02 05:55:18,0.6557161559183916
2025-01-02 05:55:19,0.6557161559183916
2025-01-02 05:55:20,0.6557161559183916
2025-01-02 05:55:21,0.6557161559183916
2025-01-02 05:55:22,0.6557161559183916
2025-01-02 05:55:23,0.6557161559183916
2025-01-02 05:55:24,0.6557161559183916
2025-01-02 05:55:25,0.6557161559183916
2025-01-02 05:55:26,0.6557161559183916
2025-01-02 05:55:27,0.6557161559183916
2025-01-02 05:55:28,0.6557161559183916
2025-01-02 05:55:29,0.6557161559183916
2025-01-02 05:55:30,0.6828905206216482
2025-01-02 05:55:31,0.6828905206216482
2025-01-02 05:55:32,0.6828905206216482
2025-01-02 05:55:33,0.6828905206216482
2025-01-02 05:55:34,0.6828905206216482
2025-01-02 05:55:35,0.6828905206216482
2025-01-02 05:55:36,0.6828905206216482
2025-01-02 05:55:37,0.6828905206216482
2025-01-02 05:55:38,0.6828905206216482
2025-01-02 05:55:39,0.6828905206216482
