timestamp,Power_kW
2025-01-02 05:46:41,69.50851610694515
2025-01-02 05:46:42,70.10559804304637
2025-01-02 05:46:43,72.32632132758478
2025-01-02 05:46:44,70.25170317449023
2025-01-02 05:46:45,64.56276400764756
2025-01-02 05:46:46,69.50811934382352
2025-01-02 05:46:47,71.91158303980022
2025-01-02 05:46:48,70.97593964120742
2025-01-02 05:46:49,67.1379300715981
2025-01-02 05:46:50,69.38811581812712
2025-01-02 05:46:51,67.23941107409738
2025-01-02 05:46:52,71.23073222038195
2025-01-02 05:46:53,70.16767804276009
2025-01-02 05:46:54,71.87457767145564
2025-01-02 05:46:55,67.95277589779778
2025-01-02 05:46:56,
2025-01-02 05:46:57,72.96197892354422
2025-01-02 05:46:58,70.51577247181281
2025-01-02 05:46:59,67.40495803050695
2025-01-02 05:47:00,64.43501083419787
2025-01-02 05:47:01,68.91962301089963
2025-01-02 05:47:02,74.33454288461452
2025-01-02 05:47:03,67.90730144309666
2025-01-02 05:47:04,66.27223144184245
2025-01-02 05:47:05,68.72675832443429
2025-01-02 05:47:06,67.78092585019743
2025-01-02 05:47:07,68.41279810949936
2025-01-02 05:47:08,67.68131333823631
2025-01-02 05:47:09,68.16664744441468
2025-01-02 05:47:10,71.68060677282243
2025-01-02 05:47:11,69.57569656791702
2025-01-02 05:47:12,72.37182967211514
2025-01-02 05:47:13,72.4580567004562
2025-01-02 05:47:14,67.45550012214741
2025-01-02 05:47:15,72.08109460478451
2025-01-02 05:47:16,76.16949509589188
2025-01-02 05:47:17,
2025-01-02 05:47:18,68.82175167279976
2025-01-02 05:47:19,62.929172246688594
2025-01-02 05:47:20,76.19621560444719
2025-01-02 05:47:21,67.63367397858661
2025-01-02 05:47:22,67.85061887432934
2025-01-02 05:47:23,67.9922357589321
2025-01-02 05:47:24,70.37194690016192
2025-01-02 05:47:25,70.27901020203213
2025-01-02 05:47:26,70.91967493234546
2025-01-02 05:47:27,68.35452281222318
2025-01-02 05:47:28,66.64269164947623
2025-01-02 05:47:29,76.04665095950115
2025-01-02 05:47:30,67.45600122393925
2025-01-02 05:47:31,
2025-01-02 05:47:32,64.75159580261744
2025-01-02 05:47:33,66.93042024913453
2025-01-02 05:47:34,70.5903093376029
2025-01-02 05:47:35,68.38274720979344
2025-01-02 05:47:36,72.90120193491721
2025-01-02 05:47:37,72.64242499192177
2025-01-02 05:47:38,64.61120206124514
2025-01-02 05:47:39,71.04425324115063
2025-01-02 05:47:40,64.13666931751581
2025-01-02 05:47:41,68.46858871228885
2025-01-02 05:47:42,62.22030194343992
2025-01-02 05:47:43,71.48202083724276
2025-01-02 05:47:44,68.12310866423263
2025-01-02 05:47:45,66.80901854556903
2025-01-02 05:47:46,75.72539859919107
2025-01-02 05:47:47,67.50064576418458
2025-01-02 05:47:48,69.4359335314286
2025-01-02 05:47:49,70.03865659482483
2025-01-02 05:47:50,69.99080741473931
2025-01-02 05:47:51,69.39576960403248
2025-01-02 05:47:52,68.74351032621563
2025-01-02 05:47:53,68.73176578136328
2025-01-02 05:47:54,65.67743148974075
2025-01-02 05:47:55,71.0250468679708
2025-01-02 05:47:56,70.4830912954566
2025-01-02 05:47:57,71.45073179909329
2025-01-02 05:47:58,72.71213858421943
2025-01-02 05:47:59,66.88239289634376
2025-01-02 05:48:00,66.76469472343014
2025-01-02 05:48:01,69.43646685908143
2025-01-02 05:48:02,64.43224240949377
2025-01-02 05:48:03,70.27506714845254
2025-01-02 05:48:04,71.99917346772389
2025-01-02 05:48:05,67.7871482424253
2025-01-02 05:48:06,72.10678438758933
2025-01-02 05:48:07,63.93034439669352
2025-01-02 05:48:08,65.81121039852263
2025-01-02 05:48:09,69.62713419621313
2025-01-02 05:48:10,74.42794540058188
2025-01-02 05:48:11,69.4223176993777
2025-01-02 05:48:12,61.39590431357553
2025-01-02 05:48:13,66.27578272722364
2025-01-02 05:48:14,74.34757665862519
2025-01-02 05:48:15,75.35449097528576
2025-01-02 05:48:16,68.59423701364922
2025-01-02 05:48:17,70.86685216456169
2025-01-02 05:48:18,67.32294725828403
2025-01-02 05:48:19,69.57708433675064
2025-01-02 05:48:20,72.49513914328402
2025-01-02 05:48:21,65.00421082539987
2025-01-02 05:48:22,64.94796969596032
2025-01-02 05:48:23,71.84277604258743
2025-01-02 05:48:24,72.61520445689219
2025-01-02 05:48:25,67.01407847291796
2025-01-02 05:48:26,67.49140947486856
2025-01-02 05:48:27,67.93384836495184
2025-01-02 05:48:28,73.81066425661055
2025-01-02 05:48:29,69.5737950732013
2025-01-02 05:48:30,68.7812502712234
2025-01-02 05:48:31,68.16055887851377
2025-01-02 05:48:32,70.04450803282799
2025-01-02 05:48:33,67.19539205259622
2025-01-02 05:48:34,70.46615691554335
2025-01-02 05:48:35,65.68687635227255
2025-01-02 05:48:36,70.20113862779327
2025-01-02 05:48:37,71.61094556774049
2025-01-02 05:48:38,69.89359097570697
2025-01-02 05:48:39,68.56908854041254
2025-01-02 05:48:40,71.09216378098365
2025-01-02 05:48:41,66.98965724668633
2025-01-02 05:48:42,
2025-01-02 05:48:43,65.15329952260707
2025-01-02 05:48:44,65.88044452631873
2025-01-02 05:48:45,67.65628669541884
2025-01-02 05:48:46,65.30037877308277
2025-01-02 05:48:47,70.13718171391251
2025-01-02 05:48:48,67.80588892525056
2025-01-02 05:48:49,66.5307636120902
2025-01-02 05:48:50,66.37911660950945
2025-01-02 05:48:51,68.54818544257077
2025-01-02 05:48:52,63.68572946382081
2025-01-02 05:48:53,69.45949367535815
2025-01-02 05:48:54,68.66704498662683
2025-01-02 05:48:55,71.18221695802387
2025-01-02 05:48:56,71.29064613470715
2025-01-02 05:48:57,66.33441215843736
2025-01-02 05:48:58,66.99806013878641
2025-01-02 05:48:59,70.74868853345497
2025-01-02 05:49:00,69.71677270391466
2025-01-02 05:49:01,68.855872172682
2025-01-02 05:49:02,70.3238398737198
2025-01-02 05:49:03,65.56641530540367
2025-01-02 05:49:04,67.88572245201847
2025-01-02 05:49:05,63.92382710804162
2025-01-02 05:49:06,68.65386986628987
2025-01-02 05:49:07,67.27548660553943
2025-01-02 05:49:08,75.71446479670406
2025-01-02 05:49:09,69.71475887988431
2025-01-02 05:49:10,69.69579953560759
2025-01-02 05:49:11,66.04455843733469
2025-01-02 05:49:12,71.6877828319223
2025-01-02 05:49:13,67.67609490609749
2025-01-02 05:49:14,68.43335377167325
2025-01-02 05:49:15,71.13224449750241
2025-01-02 05:49:16,70.55268921784003
2025-01-02 05:49:17,69.05535441578554
2025-01-02 05:49:18,67.82209773482482
2025-01-02 05:49:19,73.15586686856321
2025-01-02 05:49:20,75.62675276689825
2025-01-02 05:49:21,69.87378398693086
2025-01-02 05:49:22,70.02033702139356
2025-01-02 05:49:23,72.13229925280443
2025-01-02 05:49:24,70.807265978207
2025-01-02 05:49:25,64.3419394299495
2025-01-02 05:49:26,67.46946614707356
2025-01-02 05:49:27,70.69197048935057
2025-01-02 05:49:28,67.91763893400588
2025-01-02 05:49:29,69.67598471508214
2025-01-02 05:49:30,76.34634257165204
2025-01-02 05:49:31,66.80075286696538
2025-01-02 05:49:32,71.22052368736163
2025-01-02 05:49:33,68.98833128266233
2025-01-02 05:49:34,66.91302237200846
2025-01-02 05:49:35,68.44258189163361
2025-01-02 05:49:36,69.5431224296104
2025-01-02 05:49:37,69.53087356360062
2025-01-02 05:49:38,70.2979172479934
2025-01-02 05:49:39,71.53540937455091
2025-01-02 05:49:40,69.61871775239422
2025-01-02 05:49:41,64.72589912585013
2025-01-02 05:49:42,73.34255707878451
2025-01-02 05:49:43,68.63181952352602
2025-01-02 05:49:44,69.30659250135601
2025-01-02 05:49:45,72.09152030824026
2025-01-02 05:49:46,69.86873343797706
2025-01-02 05:49:47,71.55738209167056
2025-01-02 05:49:48,67.14280440800148
2025-01-02 05:49:49,70.52482174150079
2025-01-02 05:49:50,65.5373892079891
2025-01-02 05:49:51,75.70124071174922
2025-01-02 05:49:52,66.7738992064524
2025-01-02 05:49:53,65.02572441784437
2025-01-02 05:49:54,69.01071950392621
2025-01-02 05:49:55,73.94632511287575
2025-01-02 05:49:56,70.94975172057958
2025-01-02 05:49:57,66.99073988483319
2025-01-02 05:49:58,71.1506005723408
2025-01-02 05:49:59,69.19763743949282
2025-01-02 05:50:00,69.95271322023906
2025-01-02 05:50:01,64.85148957465412
2025-01-02 05:50:02,67.90127426672561
2025-01-02 05:50:03,66.97267446831205
2025-01-02 05:50:04,67.54671137049533
2025-01-02 05:50:05,67.26266035392474
2025-01-02 05:50:06,69.27096014319743
2025-01-02 05:50:07,74.20840628570022
2025-01-02 05:50:08,67.00528249884819
2025-01-02 05:50:09,73.17476921400362
2025-01-02 05:50:10,73.79903827311851
2025-01-02 05:50:11,71.3379468805156
2025-01-02 05:50:12,69.17223360151566
2025-01-02 05:50:13,70.2032266585631
2025-01-02 05:50:14,69.42725198482043
2025-01-02 05:50:15,71.23671904956105
2025-01-02 05:50:16,67.84403835298052
2025-01-02 05:50:17,69.56803993415507
2025-01-02 05:50:18,66.11246582681582
2025-01-02 05:50:19,74.86969213779146
2025-01-02 05:50:20,67.99931370872446
2025-01-02 05:50:21,70.17485209353191
2025-01-02 05:50:22,64.23246500458906
2025-01-02 05:50:23,68.429088954537
2025-01-02 05:50:24,71.2855956484882
2025-01-02 05:50:25,66.00828138424139
2025-01-02 05:50:26,74.30518802348024
2025-01-02 05:50:27,68.395850838857
2025-01-02 05:50:28,72.33694350745506
2025-01-02 05:50:29,67.36664673044152
2025-01-02 05:50:30,73.0096559767538
2025-01-02 05:50:31,68.91223926373286
2025-01-02 05:50:32,71.69595917989689
2025-01-02 05:50:33,73.37094414193777
2025-01-02 05:50:34,71.50843050678328
2025-01-02 05:50:35,64.70387999432059
2025-01-02 05:50:36,69.92366812443552
2025-01-02 05:50:37,
2025-01-02 05:50:38,67.05521369977015
2025-01-02 05:50:39,68.70274794322675
2025-01-02 05:50:40,67.04450702015122
2025-01-02 05:50:41,66.12678117135367
2025-01-02 05:50:42,69.55615898738073
2025-01-02 05:50:43,62.19250358115585
2025-01-02 05:50:44,70.41169475653005
2025-01-02 05:50:45,69.52647682767162
2025-01-02 05:50:46,66.32238001049707
2025-01-02 05:50:47,68.51198446303314
2025-01-02 05:50:48,68.20509588510161
2025-01-02 05:50:49,70.18992380401325
2025-01-02 05:50:50,67.73226474565813
2025-01-02 05:50:51,64.70101510284277
2025-01-02 05:50:52,66.94865051263488
2025-01-02 05:50:53,70.75528329647086
2025-01-02 05:50:54,68.7871254139298
2025-01-02 05:50:55,65.73977399569324
2025-01-02 05:50:56,65.2768720622053
2025-01-02 05:50:57,69.82003823269986
2025-01-02 05:50:58,66.57483890228835
2025-01-02 05:50:59,66.7373082102762
2025-01-02 05:51:00,68.5464297173591
2025-01-02 05:51:01,63.85476552551975
2025-01-02 05:51:02,66.970529058227
2025-01-02 05:51:03,67.89437616036139
2025-01-02 05:51:04,63.75348871111491
2025-01-02 05:51:05,70.44132576122576
2025-01-02 05:51:06,70.99031486803136
2025-01-02 05:51:07,68.70419471348194
2025-01-02 05:51:08,68.3188962905908
2025-01-02 05:51:09,66.92078912255528
2025-01-02 05:51:10,71.62676957840267
2025-01-02 05:51:11,64.15570389188088
2025-01-02 05:51:12,67.35732199257198
2025-01-02 05:51:13,72.96612620992
2025-01-02 05:51:14,67.43998666814244
2025-01-02 05:51:15,68.30281888443375
2025-01-02 05:51:16,70.6611217616383
2025-01-02 05:51:17,67.88623167477006
2025-01-02 05:51:18,73.8934861245803
2025-01-02 05:51:19,71.29232290885328
2025-01-02 05:51:20,69.03949861505849
2025-01-02 05:51:21,70.36588978590144
2025-01-02 05:51:22,64.79634902621689
2025-01-02 05:51:23,67.95518549858701
2025-01-02 05:51:24,66.852828089678
2025-01-02 05:51:25,64.30953894675204
2025-01-02 05:51:26,70.1267996508347
2025-01-02 05:51:27,67.85016890954955
2025-01-02 05:51:28,68.93317976632943
2025-01-02 05:51:29,68.06817155420424
2025-01-02 05:51:30,68.1216059775926
2025-01-02 05:51:31,62.06621907776052
2025-01-02 05:51:32,69.91722597445772
2025-01-02 05:51:33,67.51291390875734
2025-01-02 05:51:34,69.01323640544246
2025-01-02 05:51:35,67.62892323889314
2025-01-02 05:51:36,67.79806562962007
2025-01-02 05:51:37,65.78309535792083
2025-01-02 05:51:38,68.40870367487877
2025-01-02 05:51:39,66.74640086586734
2025-01-02 05:51:40,65.5306717936486
2025-01-02 05:51:41,66.67181837035704
2025-01-02 05:51:42,68.34851389466161
2025-01-02 05:51:43,73.33620920276897
2025-01-02 05:51:44,71.85943323914174
2025-01-02 05:51:45,70.30122199696225
2025-01-02 05:51:46,73.96518766220366
2025-01-02 05:51:47,67.50501220276666
2025-01-02 05:51:48,66.11054448153689
2025-01-02 05:51:49,67.29422109920117
2025-01-02 05:51:50,60.36629804663508
2025-01-02 05:51:51,73.24618280214217
2025-01-02 05:51:52,66.90618237463974
2025-01-02 05:51:53,68.11935055626743
2025-01-02 05:51:54,72.1047074709218
2025-01-02 05:51:55,70.65080548361973
2025-01-02 05:51:56,73.39631803227813
2025-01-02 05:51:57,67.55974575251594
2025-01-02 05:51:58,64.91180969040624
2025-01-02 05:51:59,73.70366566431622
2025-01-02 05:52:00,61.85615072865688
2025-01-02 05:52:01,71.05855526706802
2025-01-02 05:52:02,68.04350486092265
2025-01-02 05:52:03,74.88967480235145
2025-01-02 05:52:04,72.66877388095325
2025-01-02 05:52:05,70.1024412009664
2025-01-02 05:52:06,66.9432141166908
2025-01-02 05:52:07,68.97634341388057
2025-01-02 05:52:08,71.91601073993075
2025-01-02 05:52:09,65.58855948432652
2025-01-02 05:52:10,69.20753946177864
2025-01-02 05:52:11,72.65288733447234
2025-01-02 05:52:12,67.53992272693567
2025-01-02 05:52:13,66.78905272088659
2025-01-02 05:52:14,70.00007625895196
2025-01-02 05:52:15,71.64385687131923
2025-01-02 05:52:16,69.89931738151908
2025-01-02 05:52:17,70.51999526753812
2025-01-02 05:52:18,74.34298764206557
2025-01-02 05:52:19,72.38455194235895
2025-01-02 05:52:20,65.97281341448426
2025-01-02 05:52:21,67.62327909573365
2025-01-02 05:52:22,65.48328907282526
2025-01-02 05:52:23,73.96772446089751
2025-01-02 05:52:24,66.12627965803065
2025-01-02 05:52:25,68.11483713881223
2025-01-02 05:52:26,69.91151961018609
2025-01-02 05:52:27,72.66972008099053
2025-01-02 05:52:28,69.83474331405135
2025-01-02 05:52:29,68.49952894225716
2025-01-02 05:52:30,70.730299416292
2025-01-02 05:52:31,70.80848634233914
2025-01-02 05:52:32,71.46190066169069
2025-01-02 05:52:33,68.89336131380787
2025-01-02 05:52:34,68.0510581925591
2025-01-02 05:52:35,70.17793259956184
2025-01-02 05:52:36,66.99650688079791
2025-01-02 05:52:37,66.54331513381672
2025-01-02 05:52:38,67.95253337783325
2025-01-02 05:52:39,70.55730173612515
2025-01-02 05:52:40,69.46032908036473
2025-01-02 05:52:41,72.2144691937338
2025-01-02 05:52:42,70.9610557302504
2025-01-02 05:52:43,66.07955154588967
2025-01-02 05:52:44,68.09601792496062
2025-01-02 05:52:45,67.77387429665173
2025-01-02 05:52:46,65.81013950870322
2025-01-02 05:52:47,65.27781749448125
2025-01-02 05:52:48,66.3341935331619
2025-01-02 05:52:49,61.95204183721793
2025-01-02 05:52:50,69.70810331199124
2025-01-02 05:52:51,66.5431564542237
2025-01-02 05:52:52,67.2985523113316
2025-01-02 05:52:53,65.07855652540117
2025-01-02 05:52:54,64.19400203967255
2025-01-02 05:52:55,62.97593742530037
2025-01-02 05:52:56,72.22306494512307
2025-01-02 05:52:57,72.8068447656792
2025-01-02 05:52:58,66.2016881819811
2025-01-02 05:52:59,73.50646983944927
2025-01-02 05:53:00,67.29614954479092
2025-01-02 05:53:01,70.91411341652204
2025-01-02 05:53:02,70.15388067192113
2025-01-02 05:53:03,67.9879230623042
2025-01-02 05:53:04,76.6369375378467
2025-01-02 05:53:05,74.13206228397169
2025-01-02 05:53:06,66.72375758816992
2025-01-02 05:53:07,74.21449533132503
2025-01-02 05:53:08,66.73180265466571
2025-01-02 05:53:09,66.21706302533536
2025-01-02 05:53:10,66.81837674842059
2025-01-02 05:53:11,66.76598589715371
2025-01-02 05:53:12,73.81803902130835
2025-01-02 05:53:13,68.54691899099241
2025-01-02 05:53:14,61.55744163699093
2025-01-02 05:53:15,65.54005330651204
2025-01-02 05:53:16,65.97238189358269
2025-01-02 05:53:17,71.7394967329748
2025-01-02 05:53:18,73.09592344521988
2025-01-02 05:53:19,72.50222909120002
2025-01-02 05:53:20,67.4864759960021
2025-01-02 05:53:21,61.90753153352237
2025-01-02 05:53:22,72.49959228402346
2025-01-02 05:53:23,75.96495955793465
2025-01-02 05:53:24,68.72706001541702
2025-01-02 05:53:25,66.11961704977539
2025-01-02 05:53:26,70.19291092366889
2025-01-02 05:53:27,66.28643682921431
2025-01-02 05:53:28,64.80931770167402
2025-01-02 05:53:29,69.4310385532355
2025-01-02 05:53:30,66.51656619969475
2025-01-02 05:53:31,67.89275100863586
2025-01-02 05:53:32,72.7472898241471
2025-01-02 05:53:33,68.65711937661766
2025-01-02 05:53:34,64.54499503512237
2025-01-02 05:53:35,70.95689652650837
2025-01-02 05:53:36,66.39656385667395
2025-01-02 05:53:37,68.89981800057446
2025-01-02 05:53:38,
2025-01-02 05:53:39,70.48971548833035
2025-01-02 05:53:40,69.8579898045933
2025-01-02 05:53:41,
2025-01-02 05:53:42,68.1919656792887
2025-01-02 05:53:43,68.95163911098966
2025-01-02 05:53:44,67.72186298779707
2025-01-02 05:53:45,68.76609390766615
2025-01-02 05:53:46,71.94350062289614
2025-01-02 05:53:47,73.62861728665742
2025-01-02 05:53:48,69.19736883758614
2025-01-02 05:53:49,63.912316934431814
2025-01-02 05:53:50,71.37960056728559
2025-01-02 05:53:51,67.08870335938244
2025-01-02 05:53:52,66.16359875769537
2025-01-02 05:53:53,69.8845524686161
2025-01-02 05:53:54,73.09069106099577
2025-01-02 05:53:55,67.45086847581157
2025-01-02 05:53:56,67.24295942999692
2025-01-02 05:53:57,65.85896052582565
2025-01-02 05:53:58,70.68501804906705
2025-01-02 05:53:59,64.35180901095846
2025-01-02 05:54:00,70.36704024825858
2025-01-02 05:54:01,66.6380020015094
2025-01-02 05:54:02,
2025-01-02 05:54:03,70.52004852182357
2025-01-02 05:54:04,72.67190527151202
2025-01-02 05:54:05,72.20784803564752
2025-01-02 05:54:06,71.71630807849337
2025-01-02 05:54:07,
2025-01-02 05:54:08,64.56311588806709
2025-01-02 05:54:09,68.16538892747934
2025-01-02 05:54:10,64.06432587875776
2025-01-02 05:54:11,63.81261138568555
2025-01-02 05:54:12,67.38171383019906
2025-01-02 05:54:13,68.86222950173357
2025-01-02 05:54:14,
2025-01-02 05:54:15,73.83802500112787
2025-01-02 05:54:16,67.00144653464145
2025-01-02 05:54:17,68.01196828187499
2025-01-02 05:54:18,66.74459041367822
2025-01-02 05:54:19,66.14840221300483
2025-01-02 05:54:20,60.87400121951363
2025-01-02 05:54:21,66.1627935759259
2025-01-02 05:54:22,70.09167814428079
2025-01-02 05:54:23,67.85807265797249
2025-01-02 05:54:24,72.45389953588322
2025-01-02 05:54:25,71.00283575603441
2025-01-02 05:54:26,68.30834164110638
2025-01-02 05:54:27,68.61022109853513
2025-01-02 05:54:28,67.15334206976372
2025-01-02 05:54:29,72.5539952013955
2025-01-02 05:54:30,
2025-01-02 05:54:31,
2025-01-02 05:54:32,66.4842130183436
2025-01-02 05:54:33,71.38707466322874
2025-01-02 05:54:34,
2025-01-02 05:54:35,64.53581873509692
2025-01-02 05:54:36,71.23033800172816
2025-01-02 05:54:37,71.23460354704815
2025-01-02 05:54:38,64.28419994775845
2025-01-02 05:54:39,67.52360743844038
2025-01-02 05:54:40,69.73395612822183
2025-01-02 05:54:41,70.18644978514068
2025-01-02 05:54:42,72.96416231820511
2025-01-02 05:54:43,72.05016492485758
2025-01-02 05:54:44,69.99184701971228
2025-01-02 05:54:45,66.46332021025701
2025-01-02 05:54:46,71.4488645341529
2025-01-02 05:54:47,71.18402561846197
2025-01-02 05:54:48,66.86795278939057
2025-01-02 05:54:49,69.25718316118517
2025-01-02 05:54:50,74.44105260493039
2025-01-02 05:54:51,69.60397005944111
2025-01-02 05:54:52,66.86260009532512
2025-01-02 05:54:53,66.7682297469541
2025-01-02 05:54:54,72.95316872363476
2025-01-02 05:54:55,71.84610742712749
2025-01-02 05:54:56,74.70612036450726
2025-01-02 05:54:57,64.40956111158317
2025-01-02 05:54:58,63.09271094099096
2025-01-02 05:54:59,66.91153883489174
2025-01-02 05:55:00,70.108101574655
2025-01-02 05:55:01,69.01620821681382
2025-01-02 05:55:02,69.25213674317638
2025-01-02 05:55:03,76.35840223699965
2025-01-02 05:55:04,62.85126028028854
2025-01-02 05:55:05,70.30060710102347
2025-01-02 05:55:06,68.52400198125176
2025-01-02 05:55:07,71.64594249710238
2025-01-02 05:55:08,68.33266421157158
2025-01-02 05:55:09,66.42831413166087
2025-01-02 05:55:10,69.87108980328917
2025-01-02 05:55:11,73.47194277475164
2025-01-02 05:55:12,69.10560105207023
2025-01-02 05:55:13,69.07282352564687
2025-01-02 05:55:14,63.600998875337204
2025-01-02 05:55:15,71.17083197948065
2025-01-02 05:55:16,69.71078421194456
2025-01-02 05:55:17,
2025-01-02 05:55:18,69.7906554348512
2025-01-02 05:55:19,67.65716713513274
2025-01-02 05:55:20,68.71961508194106
2025-01-02 05:55:21,66.92896331318427
2025-01-02 05:55:22,63.10864207830194
2025-01-02 05:55:23,67.5120482074646
2025-01-02 05:55:24,69.0764944693132
2025-01-02 05:55:25,70.44326059513703
2025-01-02 05:55:26,78.1501808697106
2025-01-02 05:55:27,69.95324293525455
2025-01-02 05:55:28,67.94819403015586
2025-01-02 05:55:29,71.49420014203656
2025-01-02 05:55:30,66.53268729904904
2025-01-02 05:55:31,71.31506078797194
2025-01-02 05:55:32,70.04786916187253
2025-01-02 05:55:33,67.82678090123703
2025-01-02 05:55:34,69.0321670280547
2025-01-02 05:55:35,73.01051522924615
2025-01-02 05:55:36,63.37740956975026
2025-01-02 05:55:37,69.1193998226573
2025-01-02 05:55:38,71.61285098442582
2025-01-02 05:55:39,72.50010455380426
2025-01-02 05:55:40,72.6654221506526
2025-01-02 05:55:41,77.24464391562667
2025-01-02 05:55:42,74.02031044380837
2025-01-02 05:55:43,72.27193576834934
2025-01-02 05:55:44,69.41554721194602
2025-01-02 05:55:45,67.7735313582537
2025-01-02 05:55:46,67.86124796312114
2025-01-02 05:55:47,65.18705473389436
2025-01-02 05:55:48,69.971287831281
2025-01-02 05:55:49,71.23085842549038
2025-01-02 05:55:50,68.97563641078918
2025-01-02 05:55:51,69.939642365536
2025-01-02 05:55:52,73.95611574368992
2025-01-02 05:55:53,68.42294159725492
2025-01-02 05:55:54,71.08551399767464
2025-01-02 05:55:55,69.5678733778801
2025-01-02 05:55:56,73.78716150692813
2025-01-02 05:55:57,64.85234931991704
2025-01-02 05:55:58,60.46263514361903
2025-01-02 05:55:59,63.23788670744521
2025-01-02 05:56:00,69.69287085798437
2025-01-02 05:56:01,71.24073249151395
2025-01-02 05:56:02,62.57459700400725
2025-01-02 05:56:03,71.92093872866
2025-01-02 05:56:04,66.80058619515107
2025-01-02 05:56:05,73.32199257516663
2025-01-02 05:56:06,67.40832356333028
2025-01-02 05:56:07,69.85349342826756
2025-01-02 05:56:08,68.72711185223025
2025-01-02 05:56:09,71.03606375516317
2025-01-02 05:56:10,70.40777982107949
