timestamp,Speed_RPM
2025-01-02 05:46:54,1949.8030142909947
2025-01-02 05:46:55,1949.8030142909947
2025-01-02 05:46:56,1954.6796203848307
2025-01-02 05:46:57,1954.6796203848307
2025-01-02 05:46:58,2030.031801174194
2025-01-02 05:46:59,2030.031801174194
2025-01-02 05:47:00,1986.4446930756842
2025-01-02 05:47:01,1986.4446930756842
2025-01-02 05:47:02,1977.1471662878496
2025-01-02 05:47:03,1977.1471662878496
2025-01-02 05:47:04,2002.7218698535926
2025-01-02 05:47:05,2002.7218698535926
2025-01-02 05:47:06,1940.688741333021
2025-01-02 05:47:07,1940.688741333021
2025-01-02 05:47:08,1920.3806565722236
2025-01-02 05:47:09,1920.3806565722236
2025-01-02 05:47:10,1907.2377979056314
2025-01-02 05:47:11,1907.2377979056314
2025-01-02 05:47:12,1981.1838019402371
2025-01-02 05:47:13,1981.1838019402371
2025-01-02 05:47:14,1990.9878981929648
2025-01-02 05:47:15,1990.9878981929648
2025-01-02 05:47:16,1838.4740976832911
2025-01-02 05:47:17,1838.4740976832911
2025-01-02 05:47:18,2067.4151676422744
2025-01-02 05:47:19,2067.4151676422744
2025-01-02 05:47:20,1860.631486548633
2025-01-02 05:47:21,1860.631486548633
2025-01-02 05:47:22,2072.3701824809023
2025-01-02 05:47:23,2072.3701824809023
2025-01-02 05:47:24,1868.7153789818315
2025-01-02 05:47:25,1868.7153789818315
2025-01-02 05:47:26,2030.4965767969234
2025-01-02 05:47:27,2030.4965767969234
2025-01-02 05:47:28,2006.9099889084432
2025-01-02 05:47:29,2006.9099889084432
2025-01-02 05:47:30,2091.100219439631
2025-01-02 05:47:31,2091.100219439631
2025-01-02 05:47:32,1934.6775743956957
2025-01-02 05:47:33,1934.6775743956957
2025-01-02 05:47:34,1993.2753257834918
2025-01-02 05:47:35,1993.2753257834918
2025-01-02 05:47:36,2001.3185080688959
2025-01-02 05:47:37,2001.3185080688959
2025-01-02 05:47:38,2021.320806331575
2025-01-02 05:47:39,2021.320806331575
2025-01-02 05:47:40,1992.4936698665308
2025-01-02 05:47:41,1992.4936698665308
2025-01-02 05:47:42,2120.4467006605837
2025-01-02 05:47:43,2120.4467006605837
2025-01-02 05:47:44,1951.6655432136129
2025-01-02 05:47:45,1951.6655432136129
2025-01-02 05:47:46,2017.2143493082174
2025-01-02 05:47:47,2017.2143493082174
2025-01-02 05:47:48,1880.0298266060324
2025-01-02 05:47:49,1880.0298266060324
2025-01-02 05:47:50,1894.8275897111193
2025-01-02 05:47:51,1894.8275897111193
2025-01-02 05:47:52,1958.3555808189624
2025-01-02 05:47:53,1958.3555808189624
2025-01-02 05:47:54,1952.999647498605
2025-01-02 05:47:55,1952.999647498605
2025-01-02 05:47:56,1930.2357644197689
2025-01-02 05:47:57,1930.2357644197689
2025-01-02 05:47:58,2029.3453931387667
2025-01-02 05:47:59,2029.3453931387667
2025-01-02 05:48:00,1926.5613332183193
2025-01-02 05:48:01,1926.5613332183193
2025-01-02 05:48:02,2016.923929470988
2025-01-02 05:48:03,2016.923929470988
2025-01-02 05:48:04,1970.663996838966
2025-01-02 05:48:05,1970.663996838966
2025-01-02 05:48:06,1937.4296159493733
2025-01-02 05:48:07,1937.4296159493733
2025-01-02 05:48:08,1897.8399785399317
2025-01-02 05:48:09,1897.8399785399317
2025-01-02 05:48:10,2115.858706996788
2025-01-02 05:48:11,2115.858706996788
2025-01-02 05:48:12,1977.7859766101074
2025-01-02 05:48:13,1977.7859766101074
2025-01-02 05:48:14,2095.377273663663
2025-01-02 05:48:15,2095.377273663663
2025-01-02 05:48:16,1903.5244378939435
2025-01-02 05:48:17,1903.5244378939435
2025-01-02 05:48:18,2075.1888717560546
2025-01-02 05:48:19,2075.1888717560546
2025-01-02 05:48:20,1992.4537250257913
2025-01-02 05:48:21,1992.4537250257913
2025-01-02 05:48:22,2098.0332667372254
2025-01-02 05:48:23,2098.0332667372254
2025-01-02 05:48:24,1965.8633686570026
2025-01-02 05:48:25,1965.8633686570026
2025-01-02 05:48:26,2157.897120989951
2025-01-02 05:48:27,2157.897120989951
2025-01-02 05:48:28,1953.768571581529
2025-01-02 05:48:29,1953.768571581529
2025-01-02 05:48:30,2075.9797855684797
2025-01-02 05:48:31,2075.9797855684797
2025-01-02 05:48:32,1957.6402414508937
2025-01-02 05:48:33,1957.6402414508937
2025-01-02 05:48:34,2048.7448610603615
2025-01-02 05:48:35,2048.7448610603615
2025-01-02 05:48:36,1959.9394001974736
2025-01-02 05:48:37,1959.9394001974736
2025-01-02 05:48:38,1956.6832303220033
2025-01-02 05:48:39,1956.6832303220033
2025-01-02 05:48:40,2146.7102907048316
2025-01-02 05:48:41,2146.7102907048316
2025-01-02 05:48:42,2019.8228423227233
2025-01-02 05:48:43,2019.8228423227233
2025-01-02 05:48:44,1952.0487934614387
2025-01-02 05:48:45,1952.0487934614387
2025-01-02 05:48:46,2030.3562005929987
2025-01-02 05:48:47,2030.3562005929987
2025-01-02 05:48:48,1911.5118054224283
2025-01-02 05:48:49,1911.5118054224283
2025-01-02 05:48:50,1831.9122378236134
2025-01-02 05:48:51,1831.9122378236134
2025-01-02 05:48:52,2024.741183033001
2025-01-02 05:48:53,2024.741183033001
2025-01-02 05:48:54,2040.6855014257596
2025-01-02 05:48:55,2040.6855014257596
2025-01-02 05:48:56,2178.482567383851
2025-01-02 05:48:57,2178.482567383851
2025-01-02 05:48:58,1996.6344879745905
2025-01-02 05:48:59,1996.6344879745905
2025-01-02 05:49:00,2082.4019193427584
2025-01-02 05:49:01,2082.4019193427584
2025-01-02 05:49:02,2153.9757344645805
2025-01-02 05:49:03,2153.9757344645805
2025-01-02 05:49:04,1979.5277532162324
2025-01-02 05:49:05,1979.5277532162324
2025-01-02 05:49:06,2000.0619097320669
2025-01-02 05:49:07,2000.0619097320669
2025-01-02 05:49:08,1926.0304484631433
2025-01-02 05:49:09,1926.0304484631433
2025-01-02 05:49:10,2038.539089163871
2025-01-02 05:49:11,2038.539089163871
2025-01-02 05:49:12,2103.9079541312094
2025-01-02 05:49:13,2103.9079541312094
2025-01-02 05:49:14,2058.1662924746784
2025-01-02 05:49:15,2058.1662924746784
2025-01-02 05:49:16,2092.844447281515
2025-01-02 05:49:17,2092.844447281515
2025-01-02 05:49:18,2038.2835278222994
2025-01-02 05:49:19,2038.2835278222994
2025-01-02 05:49:20,1999.1661726859256
2025-01-02 05:49:21,1999.1661726859256
2025-01-02 05:49:22,1916.9148619714827
2025-01-02 05:49:23,1916.9148619714827
2025-01-02 05:49:24,2053.6268153804945
2025-01-02 05:49:25,2053.6268153804945
2025-01-02 05:49:26,2030.4515202828184
2025-01-02 05:49:27,2030.4515202828184
2025-01-02 05:49:28,1941.6670987659356
2025-01-02 05:49:29,1941.6670987659356
2025-01-02 05:49:30,1861.3631316904593
2025-01-02 05:49:31,1861.3631316904593
2025-01-02 05:49:32,2187.324759832829
2025-01-02 05:49:33,2187.324759832829
2025-01-02 05:49:34,2091.8397118473754
2025-01-02 05:49:35,2091.8397118473754
2025-01-02 05:49:36,2031.8772225538457
2025-01-02 05:49:37,2031.8772225538457
2025-01-02 05:49:38,1920.5846170401
2025-01-02 05:49:39,1920.5846170401
2025-01-02 05:49:40,1881.4401634553649
2025-01-02 05:49:41,1881.4401634553649
2025-01-02 05:49:42,2003.8417543011567
2025-01-02 05:49:43,2003.8417543011567
2025-01-02 05:49:44,2006.6595872943649
2025-01-02 05:49:45,2006.6595872943649
2025-01-02 05:49:46,1858.8466738924585
2025-01-02 05:49:47,1858.8466738924585
2025-01-02 05:49:48,1913.3975945945444
2025-01-02 05:49:49,1913.3975945945444
2025-01-02 05:49:50,1893.0423350156082
2025-01-02 05:49:51,1893.0423350156082
2025-01-02 05:49:52,1933.019955180719
2025-01-02 05:49:53,1933.019955180719
2025-01-02 05:49:54,2046.4964442480239
2025-01-02 05:49:55,2046.4964442480239
2025-01-02 05:49:56,1953.5552207786945
2025-01-02 05:49:57,1953.5552207786945
2025-01-02 05:49:58,2137.530582018969
2025-01-02 05:49:59,2137.530582018969
2025-01-02 05:50:00,2038.2019606112299
2025-01-02 05:50:01,2038.2019606112299
2025-01-02 05:50:02,1980.0864036700182
2025-01-02 05:50:03,1980.0864036700182
2025-01-02 05:50:04,1955.8900111994171
2025-01-02 05:50:05,1955.8900111994171
2025-01-02 05:50:06,2054.945259472274
2025-01-02 05:50:07,2054.945259472274
2025-01-02 05:50:08,2021.4205835901441
2025-01-02 05:50:09,2021.4205835901441
2025-01-02 05:50:10,2088.782879963965
2025-01-02 05:50:11,2088.782879963965
2025-01-02 05:50:12,1974.7414330246002
2025-01-02 05:50:13,1974.7414330246002
2025-01-02 05:50:14,1983.7567599830486
2025-01-02 05:50:15,
2025-01-02 05:50:16,1978.9320679477794
2025-01-02 05:50:17,1978.9320679477794
2025-01-02 05:50:18,1954.776762604559
2025-01-02 05:50:19,1954.776762604559
2025-01-02 05:50:20,1969.0234592219983
2025-01-02 05:50:21,1969.0234592219983
2025-01-02 05:50:22,2197.304732009485
2025-01-02 05:50:23,2197.304732009485
2025-01-02 05:50:24,1982.825822455129
2025-01-02 05:50:25,1982.825822455129
2025-01-02 05:50:26,1996.8876182838078
2025-01-02 05:50:27,1996.8876182838078
2025-01-02 05:50:28,1985.133186947758
2025-01-02 05:50:29,1985.133186947758
2025-01-02 05:50:30,1963.9225205748726
2025-01-02 05:50:31,1963.9225205748726
2025-01-02 05:50:32,2119.164118096861
2025-01-02 05:50:33,2119.164118096861
2025-01-02 05:50:34,1974.4437630410944
2025-01-02 05:50:35,1974.4437630410944
2025-01-02 05:50:36,2207.868187040441
2025-01-02 05:50:37,2207.868187040441
2025-01-02 05:50:38,1980.8300945231476
2025-01-02 05:50:39,1980.8300945231476
2025-01-02 05:50:40,1902.257572701414
2025-01-02 05:50:41,1902.257572701414
2025-01-02 05:50:42,1950.347952314629
2025-01-02 05:50:43,1950.347952314629
2025-01-02 05:50:44,2173.578321405591
2025-01-02 05:50:45,2173.578321405591
2025-01-02 05:50:46,2016.257532827881
2025-01-02 05:50:47,2016.257532827881
2025-01-02 05:50:48,2079.360180468468
2025-01-02 05:50:49,2079.360180468468
2025-01-02 05:50:50,2068.9951165565803
2025-01-02 05:50:51,2068.9951165565803
2025-01-02 05:50:52,2145.6446521902303
2025-01-02 05:50:53,2145.6446521902303
2025-01-02 05:50:54,1915.5706332841166
2025-01-02 05:50:55,1915.5706332841166
2025-01-02 05:50:56,2065.146161240049
2025-01-02 05:50:57,2065.146161240049
2025-01-02 05:50:58,2123.983871600355
2025-01-02 05:50:59,2123.983871600355
2025-01-02 05:51:00,2104.1077416993294
2025-01-02 05:51:01,2104.1077416993294
2025-01-02 05:51:02,2024.5217596028233
2025-01-02 05:51:03,2024.5217596028233
2025-01-02 05:51:04,2098.0958456754493
2025-01-02 05:51:05,2098.0958456754493
2025-01-02 05:51:06,2122.2987153081044
2025-01-02 05:51:07,2122.2987153081044
2025-01-02 05:51:08,2128.649551430513
2025-01-02 05:51:09,2128.649551430513
2025-01-02 05:51:10,1925.598257850343
2025-01-02 05:51:11,1925.598257850343
2025-01-02 05:51:12,2049.147116599657
2025-01-02 05:51:13,2049.147116599657
2025-01-02 05:51:14,2069.453268149256
2025-01-02 05:51:15,2069.453268149256
2025-01-02 05:51:16,2065.104200093338
2025-01-02 05:51:17,2065.104200093338
2025-01-02 05:51:18,1917.6945117929624
2025-01-02 05:51:19,1917.6945117929624
2025-01-02 05:51:20,2005.204268398689
2025-01-02 05:51:21,2005.204268398689
2025-01-02 05:51:22,1902.0860031680027
2025-01-02 05:51:23,1902.0860031680027
2025-01-02 05:51:24,2026.237187360335
2025-01-02 05:51:25,2026.237187360335
2025-01-02 05:51:26,2025.5266381932925
2025-01-02 05:51:27,2025.5266381932925
2025-01-02 05:51:28,1896.012743805083
2025-01-02 05:51:29,1896.012743805083
2025-01-02 05:51:30,1956.1917788643314
2025-01-02 05:51:31,1956.1917788643314
2025-01-02 05:51:32,2129.8177156092574
2025-01-02 05:51:33,2129.8177156092574
2025-01-02 05:51:34,2036.0022553889626
2025-01-02 05:51:35,2036.0022553889626
2025-01-02 05:51:36,1819.930912110091
2025-01-02 05:51:37,1819.930912110091
2025-01-02 05:51:38,2076.869948174526
2025-01-02 05:51:39,2076.869948174526
2025-01-02 05:51:40,2060.884302853018
2025-01-02 05:51:41,2060.884302853018
2025-01-02 05:51:42,
2025-01-02 05:51:43,1964.6567297353647
2025-01-02 05:51:44,2155.5535172601153
2025-01-02 05:51:45,2155.5535172601153
2025-01-02 05:51:46,1872.0713737096455
2025-01-02 05:51:47,1872.0713737096455
2025-01-02 05:51:48,1978.6922464953361
2025-01-02 05:51:49,1978.6922464953361
2025-01-02 05:51:50,2063.3266552779255
2025-01-02 05:51:51,2063.3266552779255
2025-01-02 05:51:52,2065.9863610540683
2025-01-02 05:51:53,2065.9863610540683
2025-01-02 05:51:54,2011.958894713663
2025-01-02 05:51:55,2011.958894713663
2025-01-02 05:51:56,2060.3375352000094
2025-01-02 05:51:57,2060.3375352000094
2025-01-02 05:51:58,1990.2320769466505
2025-01-02 05:51:59,1990.2320769466505
2025-01-02 05:52:00,1868.4931174153694
2025-01-02 05:52:01,1868.4931174153694
2025-01-02 05:52:02,2133.0804953115125
2025-01-02 05:52:03,
2025-01-02 05:52:04,
2025-01-02 05:52:05,2002.936049799991
2025-01-02 05:52:06,1947.1150616599593
2025-01-02 05:52:07,1947.1150616599593
2025-01-02 05:52:08,2002.7084335134266
2025-01-02 05:52:09,2002.7084335134266
2025-01-02 05:52:10,2053.430808203825
2025-01-02 05:52:11,2053.430808203825
2025-01-02 05:52:12,2151.743708496416
2025-01-02 05:52:13,2151.743708496416
2025-01-02 05:52:14,1901.9557779875677
2025-01-02 05:52:15,1901.9557779875677
2025-01-02 05:52:16,1961.232960430282
2025-01-02 05:52:17,1961.232960430282
2025-01-02 05:52:18,2180.8462298292984
2025-01-02 05:52:19,2180.8462298292984
2025-01-02 05:52:20,2001.089735266522
2025-01-02 05:52:21,2001.089735266522
2025-01-02 05:52:22,1936.3704751421935
2025-01-02 05:52:23,1936.3704751421935
2025-01-02 05:52:24,1939.311648959555
2025-01-02 05:52:25,1939.311648959555
2025-01-02 05:52:26,2128.0172239839803
2025-01-02 05:52:27,2128.0172239839803
2025-01-02 05:52:28,1937.825951421854
2025-01-02 05:52:29,1937.825951421854
2025-01-02 05:52:30,2035.0546301314232
2025-01-02 05:52:31,2035.0546301314232
2025-01-02 05:52:32,2031.5178909967412
2025-01-02 05:52:33,2031.5178909967412
2025-01-02 05:52:34,2006.022025869807
2025-01-02 05:52:35,2006.022025869807
2025-01-02 05:52:36,2079.958584605274
2025-01-02 05:52:37,2079.958584605274
2025-01-02 05:52:38,2106.2279180042065
2025-01-02 05:52:39,2106.2279180042065
2025-01-02 05:52:40,1963.1500287597419
2025-01-02 05:52:41,1963.1500287597419
2025-01-02 05:52:42,1961.0695049595638
2025-01-02 05:52:43,1961.0695049595638
2025-01-02 05:52:44,2081.250542247892
2025-01-02 05:52:45,2081.250542247892
2025-01-02 05:52:46,1957.7975282535313
2025-01-02 05:52:47,1957.7975282535313
2025-01-02 05:52:48,2090.0095775389445
2025-01-02 05:52:49,2090.0095775389445
2025-01-02 05:52:50,2019.8242521397715
2025-01-02 05:52:51,2019.8242521397715
2025-01-02 05:52:52,2011.8951622583725
2025-01-02 05:52:53,2011.8951622583725
2025-01-02 05:52:54,2108.5745928979727
2025-01-02 05:52:55,2108.5745928979727
2025-01-02 05:52:56,1906.182803444447
2025-01-02 05:52:57,1906.182803444447
2025-01-02 05:52:58,2002.88292792998
2025-01-02 05:52:59,2002.88292792998
2025-01-02 05:53:00,2027.1650615941228
2025-01-02 05:53:01,2027.1650615941228
2025-01-02 05:53:02,1855.2290711005596
2025-01-02 05:53:03,1855.2290711005596
2025-01-02 05:53:04,2118.4026710168596
2025-01-02 05:53:05,
2025-01-02 05:53:06,1963.105352865753
2025-01-02 05:53:07,1963.105352865753
2025-01-02 05:53:08,1786.7998166430302
2025-01-02 05:53:09,1786.7998166430302
2025-01-02 05:53:10,2016.1117254246315
2025-01-02 05:53:11,2016.1117254246315
2025-01-02 05:53:12,2032.0328832152418
2025-01-02 05:53:13,2032.0328832152418
2025-01-02 05:53:14,1906.9915520645504
2025-01-02 05:53:15,1906.9915520645504
2025-01-02 05:53:16,2025.3645528455613
2025-01-02 05:53:17,2025.3645528455613
2025-01-02 05:53:18,1995.6935909191511
2025-01-02 05:53:19,1995.6935909191511
2025-01-02 05:53:20,2212.4316761730292
2025-01-02 05:53:21,2212.4316761730292
2025-01-02 05:53:22,
2025-01-02 05:53:23,2114.6256035593374
2025-01-02 05:53:24,1956.7541402870684
2025-01-02 05:53:25,
2025-01-02 05:53:26,2006.9638595513604
2025-01-02 05:53:27,2006.9638595513604
2025-01-02 05:53:28,2047.7786361384897
2025-01-02 05:53:29,2047.7786361384897
2025-01-02 05:53:30,1828.4127912894432
2025-01-02 05:53:31,1828.4127912894432
2025-01-02 05:53:32,1938.038334025317
2025-01-02 05:53:33,1938.038334025317
2025-01-02 05:53:34,2087.8003230028303
2025-01-02 05:53:35,2087.8003230028303
2025-01-02 05:53:36,1975.8977883263474
2025-01-02 05:53:37,1975.8977883263474
2025-01-02 05:53:38,1830.1068773346449
2025-01-02 05:53:39,1830.1068773346449
2025-01-02 05:53:40,2094.7362669034737
2025-01-02 05:53:41,2094.7362669034737
2025-01-02 05:53:42,2089.8292438198305
2025-01-02 05:53:43,2089.8292438198305
2025-01-02 05:53:44,1970.98802771749
2025-01-02 05:53:45,1970.98802771749
2025-01-02 05:53:46,2103.4894770190585
2025-01-02 05:53:47,2103.4894770190585
2025-01-02 05:53:48,1866.1852328551563
2025-01-02 05:53:49,1866.1852328551563
2025-01-02 05:53:50,1938.7315189157673
2025-01-02 05:53:51,1938.7315189157673
2025-01-02 05:53:52,1928.9717747010336
2025-01-02 05:53:53,1928.9717747010336
2025-01-02 05:53:54,1960.9868163903052
2025-01-02 05:53:55,1960.9868163903052
2025-01-02 05:53:56,2151.895903360039
2025-01-02 05:53:57,2151.895903360039
2025-01-02 05:53:58,2108.211822760751
2025-01-02 05:53:59,2108.211822760751
2025-01-02 05:54:00,1950.5431559771187
2025-01-02 05:54:01,1950.5431559771187
2025-01-02 05:54:02,2090.068202990807
2025-01-02 05:54:03,2090.068202990807
2025-01-02 05:54:04,2015.359921018685
2025-01-02 05:54:05,2015.359921018685
2025-01-02 05:54:06,2024.7497431413415
2025-01-02 05:54:07,2024.7497431413415
2025-01-02 05:54:08,2071.872000745195
2025-01-02 05:54:09,2071.872000745195
2025-01-02 05:54:10,1914.336539162435
2025-01-02 05:54:11,1914.336539162435
2025-01-02 05:54:12,2003.247423964129
2025-01-02 05:54:13,2003.247423964129
2025-01-02 05:54:14,2049.971702969536
2025-01-02 05:54:15,2049.971702969536
2025-01-02 05:54:16,1957.6146914331346
2025-01-02 05:54:17,1957.6146914331346
2025-01-02 05:54:18,2000.3063658873739
2025-01-02 05:54:19,2000.3063658873739
2025-01-02 05:54:20,2137.48444449537
2025-01-02 05:54:21,2137.48444449537
2025-01-02 05:54:22,2136.7263817134453
2025-01-02 05:54:23,2136.7263817134453
2025-01-02 05:54:24,1905.182628868887
2025-01-02 05:54:25,1905.182628868887
2025-01-02 05:54:26,1892.7147701441852
2025-01-02 05:54:27,1892.7147701441852
2025-01-02 05:54:28,2043.3907520262858
2025-01-02 05:54:29,2043.3907520262858
2025-01-02 05:54:30,2094.1931631428656
2025-01-02 05:54:31,2094.1931631428656
2025-01-02 05:54:32,1947.4007507190825
2025-01-02 05:54:33,1947.4007507190825
2025-01-02 05:54:34,2045.670188023502
2025-01-02 05:54:35,2045.670188023502
2025-01-02 05:54:36,2090.0730827544753
2025-01-02 05:54:37,2090.0730827544753
2025-01-02 05:54:38,2009.1220626276677
2025-01-02 05:54:39,
2025-01-02 05:54:40,2009.6823637066395
2025-01-02 05:54:41,2009.6823637066395
2025-01-02 05:54:42,1806.742990946547
2025-01-02 05:54:43,1806.742990946547
2025-01-02 05:54:44,
2025-01-02 05:54:45,2036.259008147272
2025-01-02 05:54:46,2115.6515810590545
2025-01-02 05:54:47,2115.6515810590545
2025-01-02 05:54:48,1946.9241874391687
2025-01-02 05:54:49,1946.9241874391687
2025-01-02 05:54:50,2214.487076136138
2025-01-02 05:54:51,2214.487076136138
2025-01-02 05:54:52,1995.8501599565361
2025-01-02 05:54:53,
2025-01-02 05:54:54,1950.748336751408
2025-01-02 05:54:55,1950.748336751408
2025-01-02 05:54:56,2063.724940488896
2025-01-02 05:54:57,2063.724940488896
2025-01-02 05:54:58,2101.780706826888
2025-01-02 05:54:59,2101.780706826888
2025-01-02 05:55:00,1980.547942869503
2025-01-02 05:55:01,1980.547942869503
2025-01-02 05:55:02,2034.0169614992205
2025-01-02 05:55:03,2034.0169614992205
2025-01-02 05:55:04,2121.456055425205
2025-01-02 05:55:05,2121.456055425205
2025-01-02 05:55:06,1849.0225964411181
2025-01-02 05:55:07,1849.0225964411181
2025-01-02 05:55:08,2045.9921042808996
2025-01-02 05:55:09,2045.9921042808996
2025-01-02 05:55:10,2017.3158664413506
2025-01-02 05:55:11,2017.3158664413506
2025-01-02 05:55:12,2057.031369311696
2025-01-02 05:55:13,2057.031369311696
2025-01-02 05:55:14,1973.7401673747488
2025-01-02 05:55:15,1973.7401673747488
2025-01-02 05:55:16,2030.343366054124
2025-01-02 05:55:17,2030.343366054124
2025-01-02 05:55:18,1919.4825117719856
2025-01-02 05:55:19,1919.4825117719856
2025-01-02 05:55:20,1976.018864983657
2025-01-02 05:55:21,1976.018864983657
2025-01-02 05:55:22,2075.06648807688
2025-01-02 05:55:23,2075.06648807688
2025-01-02 05:55:24,1884.149949925107
2025-01-02 05:55:25,1884.149949925107
2025-01-02 05:55:26,2015.2612571474865
2025-01-02 05:55:27,2015.2612571474865
2025-01-02 05:55:28,1915.4329005832878
2025-01-02 05:55:29,1915.4329005832878
2025-01-02 05:55:30,2078.1632875032715
2025-01-02 05:55:31,2078.1632875032715
2025-01-02 05:55:32,2002.505934637158
2025-01-02 05:55:33,2002.505934637158
2025-01-02 05:55:34,2170.9703923690486
2025-01-02 05:55:35,2170.9703923690486
2025-01-02 05:55:36,1955.164728654967
2025-01-02 05:55:37,1955.164728654967
2025-01-02 05:55:38,1933.9898674319743
2025-01-02 05:55:39,1933.9898674319743
2025-01-02 05:55:40,2117.7233796498776
2025-01-02 05:55:41,2117.7233796498776
2025-01-02 05:55:42,1990.8325523680944
2025-01-02 05:55:43,1990.8325523680944
2025-01-02 05:55:44,
2025-01-02 05:55:45,2069.9648463610624
2025-01-02 05:55:46,2070.4191233803185
2025-01-02 05:55:47,2070.4191233803185
2025-01-02 05:55:48,1896.1503431905796
