timestamp,FlowRate_L_min
2025-01-02 05:46:23,32.435831329458146
2025-01-02 05:46:24,32.435831329458146
2025-01-02 05:46:25,32.435831329458146
2025-01-02 05:46:26,32.435831329458146
2025-01-02 05:46:27,32.435831329458146
2025-01-02 05:46:28,32.435831329458146
2025-01-02 05:46:29,32.435831329458146
2025-01-02 05:46:30,32.54582451992645
2025-01-02 05:46:31,32.54582451992645
2025-01-02 05:46:32,32.54582451992645
2025-01-02 05:46:33,32.54582451992645
2025-01-02 05:46:34,32.54582451992645
2025-01-02 05:46:35,32.54582451992645
2025-01-02 05:46:36,32.54582451992645
2025-01-02 05:46:37,32.54582451992645
2025-01-02 05:46:38,32.54582451992645
2025-01-02 05:46:39,32.54582451992645
2025-01-02 05:46:40,32.54582451992645
2025-01-02 05:46:41,32.54582451992645
2025-01-02 05:46:42,32.54582451992645
2025-01-02 05:46:43,32.54582451992645
2025-01-02 05:46:44,32.54582451992645
2025-01-02 05:46:45,33.96993194466149
2025-01-02 05:46:46,33.96993194466149
2025-01-02 05:46:47,33.96993194466149
2025-01-02 05:46:48,33.96993194466149
2025-01-02 05:46:49,33.96993194466149
2025-01-02 05:46:50,33.96993194466149
2025-01-02 05:46:51,33.96993194466149
2025-01-02 05:46:52,33.96993194466149
2025-01-02 05:46:53,33.96993194466149
2025-01-02 05:46:54,
2025-01-02 05:46:55,33.96993194466149
2025-01-02 05:46:56,33.96993194466149
2025-01-02 05:46:57,33.96993194466149
2025-01-02 05:46:58,33.96993194466149
2025-01-02 05:46:59,33.96993194466149
2025-01-02 05:47:00,35.74498835342779
2025-01-02 05:47:01,35.74498835342779
2025-01-02 05:47:02,35.74498835342779
2025-01-02 05:47:03,35.74498835342779
2025-01-02 05:47:04,35.74498835342779
2025-01-02 05:47:05,35.74498835342779
2025-01-02 05:47:06,35.74498835342779
2025-01-02 05:47:07,35.74498835342779
2025-01-02 05:47:08,35.74498835342779
2025-01-02 05:47:09,35.74498835342779
2025-01-02 05:47:10,35.74498835342779
2025-01-02 05:47:11,35.74498835342779
2025-01-02 05:47:12,35.74498835342779
2025-01-02 05:47:13,35.74498835342779
2025-01-02 05:47:14,35.74498835342779
2025-01-02 05:47:15,32.92139713418593
2025-01-02 05:47:16,32.92139713418593
2025-01-02 05:47:17,32.92139713418593
2025-01-02 05:47:18,32.92139713418593
2025-01-02 05:47:19,32.92139713418593
2025-01-02 05:47:20,32.92139713418593
2025-01-02 05:47:21,32.92139713418593
2025-01-02 05:47:22,32.92139713418593
2025-01-02 05:47:23,32.92139713418593
2025-01-02 05:47:24,32.92139713418593
2025-01-02 05:47:25,32.92139713418593
2025-01-02 05:47:26,32.92139713418593
2025-01-02 05:47:27,32.92139713418593
2025-01-02 05:47:28,32.92139713418593
2025-01-02 05:47:29,32.92139713418593
2025-01-02 05:47:30,34.55102793397436
2025-01-02 05:47:31,34.55102793397436
2025-01-02 05:47:32,34.55102793397436
2025-01-02 05:47:33,34.55102793397436
2025-01-02 05:47:34,34.55102793397436
2025-01-02 05:47:35,34.55102793397436
2025-01-02 05:47:36,34.55102793397436
2025-01-02 05:47:37,34.55102793397436
2025-01-02 05:47:38,34.55102793397436
2025-01-02 05:47:39,34.55102793397436
2025-01-02 05:47:40,34.55102793397436
2025-01-02 05:47:41,34.55102793397436
2025-01-02 05:47:42,34.55102793397436
2025-01-02 05:47:43,34.55102793397436
2025-01-02 05:47:44,34.55102793397436
2025-01-02 05:47:45,33.82777545463092
2025-01-02 05:47:46,33.82777545463092
2025-01-02 05:47:47,33.82777545463092
2025-01-02 05:47:48,33.82777545463092
2025-01-02 05:47:49,33.82777545463092
2025-01-02 05:47:50,33.82777545463092
2025-01-02 05:47:51,33.82777545463092
2025-01-02 05:47:52,33.82777545463092
2025-01-02 05:47:53,33.82777545463092
2025-01-02 05:47:54,33.82777545463092
2025-01-02 05:47:55,33.82777545463092
2025-01-02 05:47:56,33.82777545463092
2025-01-02 05:47:57,33.82777545463092
2025-01-02 05:47:58,33.82777545463092
2025-01-02 05:47:59,33.82777545463092
2025-01-02 05:48:00,32.45962716357124
2025-01-02 05:48:01,32.45962716357124
2025-01-02 05:48:02,32.45962716357124
2025-01-02 05:48:03,32.45962716357124
2025-01-02 05:48:04,32.45962716357124
2025-01-02 05:48:05,32.45962716357124
2025-01-02 05:48:06,32.45962716357124
2025-01-02 05:48:07,32.45962716357124
2025-01-02 05:48:08,32.45962716357124
2025-01-02 05:48:09,32.45962716357124
2025-01-02 05:48:10,32.45962716357124
2025-01-02 05:48:11,32.45962716357124
2025-01-02 05:48:12,32.45962716357124
2025-01-02 05:48:13,32.45962716357124
2025-01-02 05:48:14,32.45962716357124
2025-01-02 05:48:15,34.526462626355155
2025-01-02 05:48:16,34.526462626355155
2025-01-02 05:48:17,34.526462626355155
2025-01-02 05:48:18,34.526462626355155
2025-01-02 05:48:19,34.526462626355155
2025-01-02 05:48:20,
2025-01-02 05:48:21,34.526462626355155
2025-01-02 05:48:22,34.526462626355155
2025-01-02 05:48:23,34.526462626355155
2025-01-02 05:48:24,34.526462626355155
2025-01-02 05:48:25,34.526462626355155
2025-01-02 05:48:26,34.526462626355155
2025-01-02 05:48:27,34.526462626355155
2025-01-02 05:48:28,34.526462626355155
2025-01-02 05:48:29,34.526462626355155
2025-01-02 05:48:30,34.503602272979435
2025-01-02 05:48:31,34.503602272979435
2025-01-02 05:48:32,34.503602272979435
2025-01-02 05:48:33,34.503602272979435
2025-01-02 05:48:34,34.503602272979435
2025-01-02 05:48:35,34.503602272979435
2025-01-02 05:48:36,34.503602272979435
2025-01-02 05:48:37,34.503602272979435
2025-01-02 05:48:38,34.503602272979435
2025-01-02 05:48:39,34.503602272979435
2025-01-02 05:48:40,34.503602272979435
2025-01-02 05:48:41,
2025-01-02 05:48:42,34.503602272979435
2025-01-02 05:48:43,34.503602272979435
2025-01-02 05:48:44,34.503602272979435
2025-01-02 05:48:45,34.17375481218219
2025-01-02 05:48:46,34.17375481218219
2025-01-02 05:48:47,34.17375481218219
2025-01-02 05:48:48,34.17375481218219
2025-01-02 05:48:49,34.17375481218219
2025-01-02 05:48:50,34.17375481218219
2025-01-02 05:48:51,34.17375481218219
2025-01-02 05:48:52,34.17375481218219
2025-01-02 05:48:53,34.17375481218219
2025-01-02 05:48:54,34.17375481218219
2025-01-02 05:48:55,34.17375481218219
2025-01-02 05:48:56,34.17375481218219
2025-01-02 05:48:57,34.17375481218219
2025-01-02 05:48:58,34.17375481218219
2025-01-02 05:48:59,34.17375481218219
2025-01-02 05:49:00,33.53686574758008
2025-01-02 05:49:01,33.53686574758008
2025-01-02 05:49:02,33.53686574758008
2025-01-02 05:49:03,33.53686574758008
2025-01-02 05:49:04,33.53686574758008
2025-01-02 05:49:05,33.53686574758008
2025-01-02 05:49:06,33.53686574758008
2025-01-02 05:49:07,33.53686574758008
2025-01-02 05:49:08,33.53686574758008
2025-01-02 05:49:09,33.53686574758008
2025-01-02 05:49:10,33.53686574758008
2025-01-02 05:49:11,33.53686574758008
2025-01-02 05:49:12,33.53686574758008
2025-01-02 05:49:13,33.53686574758008
2025-01-02 05:49:14,33.53686574758008
2025-01-02 05:49:15,36.373419519178796
2025-01-02 05:49:16,36.373419519178796
2025-01-02 05:49:17,36.373419519178796
2025-01-02 05:49:18,36.373419519178796
2025-01-02 05:49:19,36.373419519178796
2025-01-02 05:49:20,36.373419519178796
2025-01-02 05:49:21,36.373419519178796
2025-01-02 05:49:22,36.373419519178796
2025-01-02 05:49:23,36.373419519178796
2025-01-02 05:49:24,36.373419519178796
2025-01-02 05:49:25,36.373419519178796
2025-01-02 05:49:26,36.373419519178796
2025-01-02 05:49:27,36.373419519178796
2025-01-02 05:49:28,36.373419519178796
2025-01-02 05:49:29,36.373419519178796
2025-01-02 05:49:30,32.430803927368366
2025-01-02 05:49:31,
2025-01-02 05:49:32,32.430803927368366
2025-01-02 05:49:33,32.430803927368366
2025-01-02 05:49:34,32.430803927368366
2025-01-02 05:49:35,32.430803927368366
2025-01-02 05:49:36,32.430803927368366
2025-01-02 05:49:37,32.430803927368366
2025-01-02 05:49:38,32.430803927368366
2025-01-02 05:49:39,32.430803927368366
2025-01-02 05:49:40,32.430803927368366
2025-01-02 05:49:41,32.430803927368366
2025-01-02 05:49:42,32.430803927368366
2025-01-02 05:49:43,32.430803927368366
2025-01-02 05:49:44,32.430803927368366
2025-01-02 05:49:45,33.159805218313444
2025-01-02 05:49:46,33.159805218313444
2025-01-02 05:49:47,33.159805218313444
2025-01-02 05:49:48,33.159805218313444
2025-01-02 05:49:49,33.159805218313444
2025-01-02 05:49:50,33.159805218313444
2025-01-02 05:49:51,33.159805218313444
2025-01-02 05:49:52,33.159805218313444
2025-01-02 05:49:53,33.159805218313444
2025-01-02 05:49:54,33.159805218313444
2025-01-02 05:49:55,33.159805218313444
2025-01-02 05:49:56,33.159805218313444
2025-01-02 05:49:57,
2025-01-02 05:49:58,33.159805218313444
2025-01-02 05:49:59,33.159805218313444
2025-01-02 05:50:00,33.02682968825889
2025-01-02 05:50:01,33.02682968825889
2025-01-02 05:50:02,33.02682968825889
2025-01-02 05:50:03,33.02682968825889
2025-01-02 05:50:04,33.02682968825889
2025-01-02 05:50:05,33.02682968825889
2025-01-02 05:50:06,33.02682968825889
2025-01-02 05:50:07,33.02682968825889
2025-01-02 05:50:08,33.02682968825889
2025-01-02 05:50:09,33.02682968825889
2025-01-02 05:50:10,33.02682968825889
2025-01-02 05:50:11,33.02682968825889
2025-01-02 05:50:12,33.02682968825889
2025-01-02 05:50:13,33.02682968825889
2025-01-02 05:50:14,33.02682968825889
2025-01-02 05:50:15,35.22477293004875
2025-01-02 05:50:16,35.22477293004875
2025-01-02 05:50:17,35.22477293004875
2025-01-02 05:50:18,35.22477293004875
2025-01-02 05:50:19,35.22477293004875
2025-01-02 05:50:20,35.22477293004875
2025-01-02 05:50:21,35.22477293004875
2025-01-02 05:50:22,35.22477293004875
2025-01-02 05:50:23,35.22477293004875
2025-01-02 05:50:24,35.22477293004875
2025-01-02 05:50:25,35.22477293004875
2025-01-02 05:50:26,35.22477293004875
2025-01-02 05:50:27,35.22477293004875
2025-01-02 05:50:28,35.22477293004875
2025-01-02 05:50:29,35.22477293004875
2025-01-02 05:50:30,36.43971721058481
2025-01-02 05:50:31,36.43971721058481
2025-01-02 05:50:32,36.43971721058481
2025-01-02 05:50:33,36.43971721058481
2025-01-02 05:50:34,36.43971721058481
2025-01-02 05:50:35,36.43971721058481
2025-01-02 05:50:36,36.43971721058481
2025-01-02 05:50:37,36.43971721058481
2025-01-02 05:50:38,36.43971721058481
2025-01-02 05:50:39,36.43971721058481
2025-01-02 05:50:40,36.43971721058481
2025-01-02 05:50:41,36.43971721058481
2025-01-02 05:50:42,
2025-01-02 05:50:43,36.43971721058481
2025-01-02 05:50:44,36.43971721058481
2025-01-02 05:50:45,37.425776245629706
2025-01-02 05:50:46,37.425776245629706
2025-01-02 05:50:47,37.425776245629706
2025-01-02 05:50:48,37.425776245629706
2025-01-02 05:50:49,37.425776245629706
2025-01-02 05:50:50,37.425776245629706
2025-01-02 05:50:51,37.425776245629706
2025-01-02 05:50:52,37.425776245629706
2025-01-02 05:50:53,37.425776245629706
2025-01-02 05:50:54,37.425776245629706
2025-01-02 05:50:55,37.425776245629706
2025-01-02 05:50:56,37.425776245629706
2025-01-02 05:50:57,37.425776245629706
2025-01-02 05:50:58,37.425776245629706
2025-01-02 05:50:59,37.425776245629706
2025-01-02 05:51:00,34.15678879055753
2025-01-02 05:51:01,34.15678879055753
2025-01-02 05:51:02,34.15678879055753
2025-01-02 05:51:03,34.15678879055753
2025-01-02 05:51:04,
2025-01-02 05:51:05,34.15678879055753
2025-01-02 05:51:06,34.15678879055753
2025-01-02 05:51:07,34.15678879055753
2025-01-02 05:51:08,34.15678879055753
2025-01-02 05:51:09,34.15678879055753
2025-01-02 05:51:10,34.15678879055753
2025-01-02 05:51:11,34.15678879055753
2025-01-02 05:51:12,34.15678879055753
2025-01-02 05:51:13,34.15678879055753
2025-01-02 05:51:14,34.15678879055753
2025-01-02 05:51:15,35.133860892647874
2025-01-02 05:51:16,35.133860892647874
2025-01-02 05:51:17,35.133860892647874
2025-01-02 05:51:18,35.133860892647874
2025-01-02 05:51:19,35.133860892647874
2025-01-02 05:51:20,35.133860892647874
2025-01-02 05:51:21,35.133860892647874
2025-01-02 05:51:22,35.133860892647874
2025-01-02 05:51:23,35.133860892647874
2025-01-02 05:51:24,35.133860892647874
2025-01-02 05:51:25,35.133860892647874
2025-01-02 05:51:26,35.133860892647874
2025-01-02 05:51:27,35.133860892647874
2025-01-02 05:51:28,35.133860892647874
2025-01-02 05:51:29,35.133860892647874
2025-01-02 05:51:30,32.72079161535797
2025-01-02 05:51:31,32.72079161535797
2025-01-02 05:51:32,32.72079161535797
2025-01-02 05:51:33,32.72079161535797
2025-01-02 05:51:34,32.72079161535797
2025-01-02 05:51:35,32.72079161535797
2025-01-02 05:51:36,32.72079161535797
2025-01-02 05:51:37,32.72079161535797
2025-01-02 05:51:38,32.72079161535797
2025-01-02 05:51:39,32.72079161535797
2025-01-02 05:51:40,32.72079161535797
2025-01-02 05:51:41,32.72079161535797
2025-01-02 05:51:42,32.72079161535797
2025-01-02 05:51:43,32.72079161535797
2025-01-02 05:51:44,32.72079161535797
2025-01-02 05:51:45,33.43494273237999
2025-01-02 05:51:46,33.43494273237999
2025-01-02 05:51:47,33.43494273237999
2025-01-02 05:51:48,33.43494273237999
2025-01-02 05:51:49,33.43494273237999
2025-01-02 05:51:50,33.43494273237999
2025-01-02 05:51:51,33.43494273237999
2025-01-02 05:51:52,33.43494273237999
2025-01-02 05:51:53,33.43494273237999
2025-01-02 05:51:54,33.43494273237999
2025-01-02 05:51:55,33.43494273237999
2025-01-02 05:51:56,33.43494273237999
2025-01-02 05:51:57,33.43494273237999
2025-01-02 05:51:58,33.43494273237999
2025-01-02 05:51:59,33.43494273237999
2025-01-02 05:52:00,35.47693874451237
2025-01-02 05:52:01,35.47693874451237
2025-01-02 05:52:02,35.47693874451237
2025-01-02 05:52:03,35.47693874451237
2025-01-02 05:52:04,35.47693874451237
2025-01-02 05:52:05,35.47693874451237
2025-01-02 05:52:06,35.47693874451237
2025-01-02 05:52:07,35.47693874451237
2025-01-02 05:52:08,35.47693874451237
2025-01-02 05:52:09,35.47693874451237
2025-01-02 05:52:10,35.47693874451237
2025-01-02 05:52:11,35.47693874451237
2025-01-02 05:52:12,35.47693874451237
2025-01-02 05:52:13,35.47693874451237
2025-01-02 05:52:14,35.47693874451237
2025-01-02 05:52:15,34.92024889175977
2025-01-02 05:52:16,34.92024889175977
2025-01-02 05:52:17,34.92024889175977
2025-01-02 05:52:18,34.92024889175977
2025-01-02 05:52:19,34.92024889175977
2025-01-02 05:52:20,34.92024889175977
2025-01-02 05:52:21,34.92024889175977
2025-01-02 05:52:22,34.92024889175977
2025-01-02 05:52:23,34.92024889175977
2025-01-02 05:52:24,34.92024889175977
2025-01-02 05:52:25,34.92024889175977
2025-01-02 05:52:26,34.92024889175977
2025-01-02 05:52:27,34.92024889175977
2025-01-02 05:52:28,34.92024889175977
2025-01-02 05:52:29,
2025-01-02 05:52:30,32.603493319287146
2025-01-02 05:52:31,32.603493319287146
2025-01-02 05:52:32,32.603493319287146
2025-01-02 05:52:33,32.603493319287146
2025-01-02 05:52:34,32.603493319287146
2025-01-02 05:52:35,32.603493319287146
2025-01-02 05:52:36,32.603493319287146
2025-01-02 05:52:37,32.603493319287146
2025-01-02 05:52:38,32.603493319287146
2025-01-02 05:52:39,32.603493319287146
2025-01-02 05:52:40,32.603493319287146
2025-01-02 05:52:41,32.603493319287146
2025-01-02 05:52:42,32.603493319287146
2025-01-02 05:52:43,32.603493319287146
2025-01-02 05:52:44,32.603493319287146
2025-01-02 05:52:45,32.661888707409275
2025-01-02 05:52:46,32.661888707409275
2025-01-02 05:52:47,32.661888707409275
2025-01-02 05:52:48,32.661888707409275
2025-01-02 05:52:49,32.661888707409275
2025-01-02 05:52:50,32.661888707409275
2025-01-02 05:52:51,32.661888707409275
2025-01-02 05:52:52,32.661888707409275
2025-01-02 05:52:53,32.661888707409275
2025-01-02 05:52:54,32.661888707409275
2025-01-02 05:52:55,32.661888707409275
2025-01-02 05:52:56,32.661888707409275
2025-01-02 05:52:57,32.661888707409275
2025-01-02 05:52:58,32.661888707409275
2025-01-02 05:52:59,32.661888707409275
2025-01-02 05:53:00,34.05385492829362
2025-01-02 05:53:01,34.05385492829362
2025-01-02 05:53:02,34.05385492829362
2025-01-02 05:53:03,34.05385492829362
2025-01-02 05:53:04,34.05385492829362
2025-01-02 05:53:05,34.05385492829362
2025-01-02 05:53:06,34.05385492829362
2025-01-02 05:53:07,34.05385492829362
2025-01-02 05:53:08,34.05385492829362
2025-01-02 05:53:09,34.05385492829362
2025-01-02 05:53:10,34.05385492829362
2025-01-02 05:53:11,34.05385492829362
2025-01-02 05:53:12,34.05385492829362
2025-01-02 05:53:13,34.05385492829362
2025-01-02 05:53:14,34.05385492829362
2025-01-02 05:53:15,36.532145579484485
2025-01-02 05:53:16,36.532145579484485
2025-01-02 05:53:17,36.532145579484485
2025-01-02 05:53:18,36.532145579484485
2025-01-02 05:53:19,36.532145579484485
2025-01-02 05:53:20,36.532145579484485
2025-01-02 05:53:21,36.532145579484485
2025-01-02 05:53:22,36.532145579484485
2025-01-02 05:53:23,36.532145579484485
2025-01-02 05:53:24,36.532145579484485
2025-01-02 05:53:25,36.532145579484485
2025-01-02 05:53:26,36.532145579484485
2025-01-02 05:53:27,
2025-01-02 05:53:28,36.532145579484485
2025-01-02 05:53:29,36.532145579484485
2025-01-02 05:53:30,35.97803522345529
2025-01-02 05:53:31,35.97803522345529
2025-01-02 05:53:32,35.97803522345529
2025-01-02 05:53:33,35.97803522345529
2025-01-02 05:53:34,35.97803522345529
2025-01-02 05:53:35,35.97803522345529
2025-01-02 05:53:36,35.97803522345529
2025-01-02 05:53:37,35.97803522345529
2025-01-02 05:53:38,35.97803522345529
2025-01-02 05:53:39,35.97803522345529
2025-01-02 05:53:40,35.97803522345529
2025-01-02 05:53:41,35.97803522345529
2025-01-02 05:53:42,35.97803522345529
2025-01-02 05:53:43,35.97803522345529
2025-01-02 05:53:44,35.97803522345529
2025-01-02 05:53:45,35.80116797271274
2025-01-02 05:53:46,35.80116797271274
2025-01-02 05:53:47,35.80116797271274
2025-01-02 05:53:48,35.80116797271274
2025-01-02 05:53:49,35.80116797271274
2025-01-02 05:53:50,35.80116797271274
2025-01-02 05:53:51,35.80116797271274
2025-01-02 05:53:52,35.80116797271274
2025-01-02 05:53:53,35.80116797271274
2025-01-02 05:53:54,35.80116797271274
2025-01-02 05:53:55,35.80116797271274
2025-01-02 05:53:56,35.80116797271274
2025-01-02 05:53:57,35.80116797271274
2025-01-02 05:53:58,35.80116797271274
2025-01-02 05:53:59,35.80116797271274
2025-01-02 05:54:00,33.366465025146724
2025-01-02 05:54:01,33.366465025146724
2025-01-02 05:54:02,33.366465025146724
2025-01-02 05:54:03,33.366465025146724
2025-01-02 05:54:04,33.366465025146724
2025-01-02 05:54:05,33.366465025146724
2025-01-02 05:54:06,33.366465025146724
2025-01-02 05:54:07,33.366465025146724
2025-01-02 05:54:08,33.366465025146724
2025-01-02 05:54:09,33.366465025146724
2025-01-02 05:54:10,33.366465025146724
2025-01-02 05:54:11,33.366465025146724
2025-01-02 05:54:12,33.366465025146724
2025-01-02 05:54:13,33.366465025146724
2025-01-02 05:54:14,33.366465025146724
2025-01-02 05:54:15,35.61878490756796
2025-01-02 05:54:16,35.61878490756796
2025-01-02 05:54:17,35.61878490756796
2025-01-02 05:54:18,35.61878490756796
2025-01-02 05:54:19,35.61878490756796
2025-01-02 05:54:20,35.61878490756796
2025-01-02 05:54:21,35.61878490756796
2025-01-02 05:54:22,35.61878490756796
2025-01-02 05:54:23,35.61878490756796
2025-01-02 05:54:24,35.61878490756796
2025-01-02 05:54:25,35.61878490756796
2025-01-02 05:54:26,35.61878490756796
2025-01-02 05:54:27,35.61878490756796
2025-01-02 05:54:28,35.61878490756796
2025-01-02 05:54:29,35.61878490756796
2025-01-02 05:54:30,36.0085471350595
2025-01-02 05:54:31,36.0085471350595
2025-01-02 05:54:32,36.0085471350595
2025-01-02 05:54:33,36.0085471350595
2025-01-02 05:54:34,36.0085471350595
2025-01-02 05:54:35,36.0085471350595
2025-01-02 05:54:36,36.0085471350595
2025-01-02 05:54:37,36.0085471350595
2025-01-02 05:54:38,36.0085471350595
2025-01-02 05:54:39,36.0085471350595
2025-01-02 05:54:40,36.0085471350595
2025-01-02 05:54:41,36.0085471350595
2025-01-02 05:54:42,36.0085471350595
2025-01-02 05:54:43,36.0085471350595
2025-01-02 05:54:44,36.0085471350595
2025-01-02 05:54:45,36.46505351865384
2025-01-02 05:54:46,36.46505351865384
2025-01-02 05:54:47,36.46505351865384
2025-01-02 05:54:48,36.46505351865384
2025-01-02 05:54:49,36.46505351865384
2025-01-02 05:54:50,36.46505351865384
2025-01-02 05:54:51,36.46505351865384
2025-01-02 05:54:52,36.46505351865384
2025-01-02 05:54:53,36.46505351865384
2025-01-02 05:54:54,36.46505351865384
2025-01-02 05:54:55,36.46505351865384
2025-01-02 05:54:56,36.46505351865384
2025-01-02 05:54:57,36.46505351865384
2025-01-02 05:54:58,36.46505351865384
2025-01-02 05:54:59,36.46505351865384
2025-01-02 05:55:00,31.995607798666754
2025-01-02 05:55:01,31.995607798666754
2025-01-02 05:55:02,31.995607798666754
2025-01-02 05:55:03,31.995607798666754
2025-01-02 05:55:04,31.995607798666754
2025-01-02 05:55:05,31.995607798666754
2025-01-02 05:55:06,31.995607798666754
2025-01-02 05:55:07,31.995607798666754
2025-01-02 05:55:08,31.995607798666754
2025-01-02 05:55:09,31.995607798666754
2025-01-02 05:55:10,31.995607798666754
2025-01-02 05:55:11,31.995607798666754
2025-01-02 05:55:12,31.995607798666754
2025-01-02 05:55:13,31.995607798666754
2025-01-02 05:55:14,31.995607798666754
2025-01-02 05:55:15,33.58615977971775
2025-01-02 05:55:16,33.58615977971775
2025-01-02 05:55:17,33.58615977971775
2025-01-02 05:55:18,33.58615977971775
2025-01-02 05:55:19,33.58615977971775
2025-01-02 05:55:20,33.58615977971775
2025-01-02 05:55:21,33.58615977971775
2025-01-02 05:55:22,33.58615977971775
2025-01-02 05:55:23,33.58615977971775
2025-01-02 05:55:24,33.58615977971775
2025-01-02 05:55:25,33.58615977971775
2025-01-02 05:55:26,33.58615977971775
2025-01-02 05:55:27,33.58615977971775
2025-01-02 05:55:28,33.58615977971775
2025-01-02 05:55:29,33.58615977971775
2025-01-02 05:55:30,32.939215673958586
2025-01-02 05:55:31,32.939215673958586
2025-01-02 05:55:32,32.939215673958586
2025-01-02 05:55:33,32.939215673958586
2025-01-02 05:55:34,32.939215673958586
2025-01-02 05:55:35,32.939215673958586
2025-01-02 05:55:36,32.939215673958586
2025-01-02 05:55:37,32.939215673958586
2025-01-02 05:55:38,32.939215673958586
2025-01-02 05:55:39,32.939215673958586
2025-01-02 05:55:40,32.939215673958586
2025-01-02 05:55:41,32.939215673958586
2025-01-02 05:55:42,32.939215673958586
2025-01-02 05:55:43,32.939215673958586
2025-01-02 05:55:44,32.939215673958586
2025-01-02 05:55:45,33.526334950997985
2025-01-02 05:55:46,33.526334950997985
2025-01-02 05:55:47,33.526334950997985
2025-01-02 05:55:48,33.526334950997985
2025-01-02 05:55:49,33.526334950997985
2025-01-02 05:55:50,
2025-01-02 05:55:51,33.526334950997985
2025-01-02 05:55:52,33.526334950997985
2025-01-02 05:55:53,33.526334950997985
2025-01-02 05:55:54,33.526334950997985
2025-01-02 05:55:55,33.526334950997985
2025-01-02 05:55:56,33.526334950997985
2025-01-02 05:55:57,33.526334950997985
2025-01-02 05:55:58,33.526334950997985
2025-01-02 05:55:59,33.526334950997985
2025-01-02 05:56:00,35.79995205832615
2025-01-02 05:56:01,35.79995205832615
2025-01-02 05:56:02,35.79995205832615
2025-01-02 05:56:03,35.79995205832615
2025-01-02 05:56:04,35.79995205832615
2025-01-02 05:56:05,35.79995205832615
2025-01-02 05:56:06,35.79995205832615
2025-01-02 05:56:07,35.79995205832615
2025-01-02 05:56:08,35.79995205832615
